seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0.00001
-13,0.000030000000000000004
-12,0
-11,0
-10,0.00001
-9,0.000030000000000000004
-8,0.00004
-7,0.00008
-6,0.00008
-5,0.000030000000000000004
-4,0.00012
-3,0.00026000000000000003
-2,0.0003600000000000003
-1,0.0004400000000000005
0,0.0008700000000000016
1,0.0011200000000000023
2,0.0019800000000000043
3,0.003030000000000007
4,0.004499999999999985
5,0.006029999999999923
6,0.00756999999999986
7,0.010569999999999738
8,0.013899999999999602
9,0.018509999999999416
10,0.02407999999999919
11,0.02899999999999899
12,0.03485
13,0.0400800000000016
14,0.043130000000002534
15,0.043980000000002795
16,0.04409000000000283
17,0.04291000000000247
18,0.0436600000000027
19,0.042450000000002326
20,0.04118000000000194
21,0.0400800000000016
22,0.03821000000000103
23,0.03679000000000059
24,0.036010000000000354
25,0.033889999999999705
26,0.032489999999999276
27,0.030529999999998926
28,0.028339999999999015
29,0.026949999999999072
30,0.02548999999999913
31,0.02259999999999925
32,0.02015999999999935
33,0.018109999999999432
34,0.015789999999999527
35,0.013819999999999605
36,0.012409999999999663
37,0.009849999999999767
38,0.0090399999999998
39,0.007719999999999854
40,0.006499999999999903
41,0.005259999999999954
42,0.004739999999999975
43,0.003770000000000009
44,0.0035200000000000084
45,0.0031000000000000073
46,0.002600000000000006
47,0.0019700000000000043
48,0.0014500000000000032
49,0.0015800000000000035
50,0.0013300000000000028
51,0.0011100000000000023
52,0.0008100000000000015
53,0.0007200000000000012
54,0.000610000000000001
55,0.0004900000000000006
56,0.0004900000000000006
57,0.00039000000000000037
58,0.00034000000000000024
59,0.00023
60,0.00022
61,0.00021
62,0.00017
63,0.00017
64,0.00017
65,0.0001
66,0.00007000000000000001
67,0.00008
68,0.00011
69,0.00006
70,0.000030000000000000004
71,0.00004
72,0.00006
73,0.00005
74,0.000030000000000000004
75,0.000030000000000000004
76,0.00004
77,0
78,0.00001
79,0
80,0
81,0.00001
82,0
83,0.00001
84,0
85,0.00002
86,0
87,0.00001
88,0.00001
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0.00001
97,0
98,0
99,0
100,0.00001
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
