seats,prob
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0.00002
-64,0
-63,0
-62,0
-61,0.00002
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0.00002
-49,0.00002
-48,0
-47,0.00006000000000000001
-46,0.00004
-45,0.00006000000000000001
-44,0.00002
-43,0.00008
-42,0.00006000000000000001
-41,0.0001
-40,0.00006000000000000001
-39,0.0002
-38,0.00018
-37,0.00022
-36,0.00018
-35,0.00032
-34,0.00022
-33,0.00036
-32,0.00044
-31,0.00032
-30,0.00036
-29,0.0006000000000000003
-28,0.0006000000000000003
-27,0.0007200000000000006
-26,0.000860000000000001
-25,0.0011000000000000016
-24,0.0014200000000000024
-23,0.0013200000000000022
-22,0.001680000000000003
-21,0.0015800000000000028
-20,0.002440000000000005
-19,0.0022800000000000047
-18,0.0028800000000000063
-17,0.002840000000000006
-16,0.003480000000000008
-15,0.0043000000000000095
-14,0.00432000000000001
-13,0.005980000000000014
-12,0.005980000000000014
-11,0.006620000000000016
-10,0.0077200000000000185
-9,0.00851999999999999
-8,0.009899999999999933
-7,0.010899999999999892
-6,0.01119999999999988
-5,0.013059999999999804
-4,0.01513999999999972
-3,0.016299999999999672
-2,0.018219999999999594
-1,0.01929999999999955
0,0.0205399999999995
1,0.0229799999999994
2,0.02497999999999932
3,0.025599999999999293
4,0.027359999999999222
5,0.028499999999999175
6,0.02865999999999917
7,0.028739999999999166
8,0.028299999999999183
9,0.025739999999999288
10,0.02493999999999932
11,0.023639999999999373
12,0.022879999999999404
13,0.02149999999999946
14,0.020879999999999486
15,0.020719999999999492
16,0.02105999999999948
17,0.018639999999999577
18,0.02007999999999952
19,0.01737999999999963
20,0.01835999999999959
21,0.017479999999999624
22,0.016159999999999678
23,0.0156399999999997
24,0.016019999999999684
25,0.015519999999999704
26,0.015299999999999713
27,0.013999999999999766
28,0.013559999999999784
29,0.012699999999999819
30,0.01291999999999981
31,0.012059999999999845
32,0.010399999999999913
33,0.010379999999999914
34,0.009459999999999951
35,0.008839999999999976
36,0.008379999999999995
37,0.007740000000000019
38,0.007540000000000018
39,0.007480000000000018
40,0.005760000000000013
41,0.006060000000000014
42,0.005660000000000013
43,0.005080000000000012
44,0.004920000000000011
45,0.004780000000000011
46,0.004160000000000009
47,0.004100000000000009
48,0.003540000000000008
49,0.003220000000000007
50,0.003180000000000007
51,0.0029800000000000065
52,0.002740000000000006
53,0.0027000000000000058
54,0.0026200000000000056
55,0.001980000000000004
56,0.0018400000000000035
57,0.0019200000000000037
58,0.0019000000000000037
59,0.0017200000000000032
60,0.0017000000000000032
61,0.001260000000000002
62,0.0013800000000000023
63,0.001260000000000002
64,0.0012000000000000018
65,0.0009600000000000012
66,0.0009400000000000012
67,0.0010400000000000014
68,0.0008000000000000008
69,0.0009200000000000011
70,0.0007000000000000005
71,0.0006600000000000004
72,0.0009000000000000011
73,0.0006400000000000004
74,0.0005200000000000001
75,0.0005
76,0.00036
77,0.0005600000000000002
78,0.00034
79,0.00046
80,0.00042
81,0.00032
82,0.00032
83,0.00030000000000000003
84,0.00024
85,0.00036
86,0.00014000000000000001
87,0.0001
88,0.00016
89,0.0002
90,0.00012
91,0.0002
92,0.00012
93,0.00008
94,0.00022
95,0.00008
96,0.00006000000000000001
97,0.0001
98,0.00002
99,0.00008
100,0.0001
101,0.00004
102,0.00004
103,0.00002
104,0.00008
105,0.00004
106,0.00002
107,0.00006000000000000001
108,0.00006000000000000001
109,0.00002
110,0.00002
111,0
112,0
113,0.00002
114,0
115,0.00004
116,0
117,0.00002
118,0.00002
119,0
120,0.00006000000000000001
121,0.00002
122,0
123,0
124,0
125,0.00002
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0.00002
147,0
148,0
149,0
150,0
151,0
