seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0
-11,0
-10,0
-9,0.00002
-8,0.00002
-7,0
-6,0.00005
-5,0.00001
-4,0.00006
-3,0.00007000000000000001
-2,0.0002
-1,0.00019
0,0.00026000000000000003
1,0.000610000000000001
2,0.0009000000000000017
3,0.001380000000000003
4,0.0020700000000000046
5,0.0028100000000000065
6,0.004389999999999989
7,0.006319999999999911
8,0.008609999999999817
9,0.011649999999999694
10,0.01622999999999951
11,0.021899999999999278
12,0.026329999999999097
13,0.03196999999999912
14,0.035390000000000164
15,0.03796000000000095
16,0.03953000000000143
17,0.03998000000000157
18,0.03978000000000151
19,0.04080000000000182
20,0.039080000000001294
21,0.04015000000000162
22,0.038140000000001006
23,0.03842000000000109
24,0.03825000000000104
25,0.03785000000000092
26,0.03659000000000053
27,0.03422999999999981
28,0.034149999999999785
29,0.0319099999999991
30,0.030249999999998937
31,0.02773999999999904
32,0.025119999999999146
33,0.022509999999999253
34,0.02088999999999932
35,0.017809999999999444
36,0.01591999999999952
37,0.0139499999999996
38,0.012859999999999644
39,0.010699999999999732
40,0.009409999999999785
41,0.008119999999999837
42,0.006759999999999893
43,0.005429999999999947
44,0.005009999999999964
45,0.0039200000000000085
46,0.004000000000000005
47,0.0028700000000000067
48,0.0025300000000000058
49,0.002570000000000006
50,0.0020100000000000044
51,0.001400000000000003
52,0.001370000000000003
53,0.0011500000000000024
54,0.0008600000000000016
55,0.0009400000000000018
56,0.0007800000000000014
57,0.0007600000000000013
58,0.000610000000000001
59,0.0004700000000000006
60,0.0003600000000000003
61,0.0004700000000000006
62,0.0004000000000000004
63,0.00025
64,0.0002800000000000001
65,0.00017
66,0.00016
67,0.00012
68,0.00012
69,0.00012
70,0.00007000000000000001
71,0.00007000000000000001
72,0.0001
73,0.00008
74,0.00002
75,0.000030000000000000004
76,0.000030000000000000004
77,0.00004
78,0.000030000000000000004
79,0.00002
80,0
81,0
82,0.00002
83,0.00001
84,0.00002
85,0
86,0
87,0
88,0
89,0.00001
90,0
91,0
92,0.00001
93,0
94,0
95,0
96,0
97,0
98,0.00001
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
