seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0.00001
-14,0
-13,0.00001
-12,0
-11,0.00002
-10,0.00006
-9,0.000030000000000000004
-8,0.000030000000000000004
-7,0.00012
-6,0.00006
-5,0.00013000000000000002
-4,0.00014000000000000001
-3,0.00038000000000000035
-2,0.00039000000000000037
-1,0.0007800000000000014
0,0.0010800000000000022
1,0.0016900000000000038
2,0.002270000000000005
3,0.003820000000000009
4,0.005199999999999956
5,0.007509999999999862
6,0.00927999999999979
7,0.01319999999999963
8,0.01764999999999945
9,0.02209999999999927
10,0.029059999999998986
11,0.03471999999999996
12,0.04053000000000174
13,0.046760000000003646
14,0.0488900000000043
15,0.04936000000000444
16,0.049570000000004506
17,0.04603000000000342
18,0.04557000000000328
19,0.04309000000000252
20,0.04180000000000213
21,0.03888000000000123
22,0.03734000000000076
23,0.03643000000000048
24,0.03410999999999977
25,0.03269999999999934
26,0.030099999999998944
27,0.027069999999999067
28,0.0262999999999991
29,0.02359999999999921
30,0.020809999999999322
31,0.018749999999999406
32,0.016049999999999516
33,0.014879999999999562
34,0.012579999999999656
35,0.01124999999999971
36,0.009939999999999763
37,0.007629999999999857
38,0.006609999999999899
39,0.005289999999999953
40,0.004699999999999977
41,0.004199999999999997
42,0.0031900000000000075
43,0.0028000000000000065
44,0.0023200000000000052
45,0.0019600000000000043
46,0.0016000000000000035
47,0.0010600000000000021
48,0.0011500000000000024
49,0.0009500000000000018
50,0.0007600000000000013
51,0.0007200000000000012
52,0.0005500000000000008
53,0.0004300000000000005
54,0.0003300000000000002
55,0.00019
56,0.00021
57,0.00019
58,0.00021
59,0.00017
60,0.00009
61,0.00009
62,0.0001
63,0.00006
64,0.00006
65,0.00002
66,0.00001
67,0.00004
68,0.00004
69,0.00002
70,0.00002
71,0.00001
72,0.00001
73,0.00001
74,0.00001
75,0.00002
76,0
77,0
78,0
79,0.00002
80,0
81,0.00001
82,0
83,0
84,0
85,0
86,0.00001
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
