seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0.00001
-12,0
-11,0
-10,0.00002
-9,0.00001
-8,0.00002
-7,0.00004
-6,0.00011
-5,0.00008
-4,0.00021
-3,0.00024
-2,0.00030000000000000014
-1,0.0005400000000000008
0,0.0009200000000000018
1,0.0012200000000000025
2,0.0019200000000000044
3,0.0028700000000000067
4,0.0036600000000000087
5,0.005449999999999946
6,0.007669999999999856
7,0.010299999999999749
8,0.013369999999999624
9,0.01811999999999943
10,0.023909999999999196
11,0.030849999999998913
12,0.0364900000000005
13,0.04234000000000229
14,0.04481000000000305
15,0.046950000000003704
16,0.04685000000000367
17,0.04638000000000353
18,0.04374000000000272
19,0.042740000000002415
20,0.04214000000000223
21,0.04120000000000194
22,0.038120000000001
23,0.03655000000000052
24,0.03488000000000001
25,0.033599999999999616
26,0.03348999999999958
27,0.03046999999999893
28,0.028879999999998993
29,0.02770999999999904
30,0.02357999999999921
31,0.02182999999999928
32,0.019549999999999373
33,0.017269999999999466
34,0.015079999999999554
35,0.012999999999999639
36,0.010859999999999726
37,0.009489999999999782
38,0.008099999999999838
39,0.006549999999999901
40,0.005719999999999935
41,0.004639999999999979
42,0.004110000000000001
43,0.0035100000000000083
44,0.002920000000000007
45,0.002560000000000006
46,0.0018300000000000041
47,0.0016700000000000037
48,0.0012400000000000026
49,0.0011100000000000023
50,0.001030000000000002
51,0.0009500000000000018
52,0.0005600000000000008
53,0.0005500000000000008
54,0.0005600000000000008
55,0.0003300000000000002
56,0.00035000000000000027
57,0.00016
58,0.00027000000000000006
59,0.00027000000000000006
60,0.00021
61,0.00008
62,0.00012
63,0.00017
64,0.00008
65,0.00009
66,0.00005
67,0.000030000000000000004
68,0.00005
69,0.000030000000000000004
70,0.00006
71,0.00002
72,0.000030000000000000004
73,0.000030000000000000004
74,0.00001
75,0.000030000000000000004
76,0
77,0.00005
78,0
79,0.00001
80,0.00001
81,0
82,0
83,0
84,0
85,0.00001
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
