seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0.00001
-69,0.00001
-68,0.00001
-67,0
-66,0
-65,0.00001
-64,0
-63,0
-62,0.00001
-61,0
-60,0.00001
-59,0
-58,0.00002
-57,0.000030000000000000004
-56,0.00004
-55,0.00002
-54,0.00006
-53,0.00005
-52,0.00004
-51,0.0001
-50,0.00011
-49,0.00011
-48,0.00011
-47,0.0001
-46,0.00015000000000000001
-45,0.00021
-44,0.00012
-43,0.00018
-42,0.0003200000000000002
-41,0.00034000000000000024
-40,0.00026000000000000003
-39,0.0004100000000000004
-38,0.0004000000000000004
-37,0.0004700000000000006
-36,0.0005100000000000007
-35,0.0008200000000000015
-34,0.0007200000000000012
-33,0.0009200000000000018
-32,0.0011500000000000024
-31,0.0012400000000000026
-30,0.0012000000000000025
-29,0.0015400000000000034
-28,0.0017100000000000038
-27,0.0018400000000000042
-26,0.0021500000000000048
-25,0.0020700000000000046
-24,0.0025000000000000057
-23,0.0025300000000000058
-22,0.0028800000000000067
-21,0.003680000000000009
-20,0.003720000000000009
-19,0.0040200000000000045
-18,0.004519999999999984
-17,0.00462999999999998
-16,0.00559999999999994
-15,0.006509999999999903
-14,0.006709999999999895
-13,0.007109999999999879
-12,0.008509999999999822
-11,0.009439999999999784
-10,0.010319999999999748
-9,0.011549999999999698
-8,0.012179999999999672
-7,0.013399999999999622
-6,0.014539999999999576
-5,0.016599999999999494
-4,0.017309999999999465
-3,0.01961999999999937
-2,0.020199999999999347
-1,0.021769999999999283
0,0.023429999999999215
1,0.024839999999999158
2,0.026359999999999096
3,0.02699999999999907
4,0.026129999999999105
5,0.025929999999999113
6,0.02523999999999914
7,0.024889999999999156
8,0.023459999999999214
9,0.021689999999999286
10,0.021989999999999274
11,0.020759999999999324
12,0.020719999999999326
13,0.019679999999999368
14,0.01965999999999937
15,0.019069999999999393
16,0.018969999999999397
17,0.018249999999999426
18,0.017079999999999474
19,0.017749999999999447
20,0.016529999999999496
21,0.016519999999999497
