seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0.00001
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0
-11,0
-10,0
-9,0
-8,0.00001
-7,0.00002
-6,0.00001
-5,0.00002
-4,0.00002
-3,0.00005
-2,0.00005
-1,0.00019
0,0.0002
1,0.0003200000000000002
2,0.0006500000000000011
3,0.001020000000000002
4,0.0017200000000000039
5,0.002650000000000006
6,0.003790000000000009
7,0.005389999999999949
8,0.007719999999999854
9,0.01101999999999972
10,0.01719999999999947
11,0.023149999999999227
12,0.029769999999998957
13,0.03703000000000067
14,0.04093000000000186
15,0.042770000000002424
16,0.04430000000000289
17,0.043360000000002605
18,0.04494000000000309
19,0.04393000000000278
20,0.04256000000000236
21,0.041960000000002176
22,0.040490000000001726
23,0.03979000000000151
24,0.03881000000000121
25,0.038330000000001065
26,0.03641000000000048
27,0.035950000000000336
28,0.03515000000000009
29,0.03237999999999924
30,0.02941999999999897
31,0.026689999999999083
32,0.022909999999999237
33,0.02183999999999928
34,0.018259999999999426
35,0.01574999999999953
36,0.012889999999999643
37,0.01122999999999971
38,0.009689999999999773
39,0.008019999999999841
40,0.006419999999999907
41,0.005469999999999945
42,0.004549999999999983
43,0.004000000000000005
44,0.0035600000000000085
45,0.002610000000000006
46,0.0021000000000000046
47,0.0018600000000000042
48,0.0017000000000000038
49,0.0011400000000000023
50,0.001020000000000002
51,0.0008000000000000014
52,0.0006600000000000011
53,0.0005600000000000008
54,0.00045000000000000053
55,0.0004000000000000004
56,0.0003700000000000003
57,0.00016
58,0.00023
59,0.00021
60,0.0002
61,0.00015000000000000001
62,0.00005
63,0.00006
64,0.00004
65,0.00005
66,0.0001
67,0.00009
68,0.000030000000000000004
69,0.00005
70,0.00004
71,0.000030000000000000004
72,0
73,0
74,0
75,0
76,0.00002
77,0.000030000000000000004
78,0
79,0.00001
80,0
81,0
82,0
83,0.00001
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
