seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0.00001
-70,0
-69,0
-68,0
-67,0
-66,0.00001
-65,0.00002
-64,0.00002
-63,0.00002
-62,0.00001
-61,0.00001
-60,0.00002
-59,0.00002
-58,0.000030000000000000004
-57,0.000030000000000000004
-56,0
-55,0.00005
-54,0.000030000000000000004
-53,0.00004
-52,0.00007000000000000001
-51,0.00006
-50,0.00004
-49,0.00014000000000000001
-48,0.00018
-47,0.00017
-46,0.00012
-45,0.00027000000000000006
-44,0.0002800000000000001
-43,0.0003300000000000002
-42,0.00025
-41,0.00038000000000000035
-40,0.00027000000000000006
-39,0.00035000000000000027
-38,0.00045000000000000053
-37,0.0005100000000000007
-36,0.0006000000000000009
-35,0.0008800000000000017
-34,0.0008800000000000017
-33,0.0009400000000000018
-32,0.000980000000000002
-31,0.0010900000000000022
-30,0.0012500000000000026
-29,0.0013200000000000028
-28,0.0015300000000000034
-27,0.0016800000000000038
-26,0.0020800000000000046
-25,0.002240000000000005
-24,0.002540000000000006
-23,0.0029100000000000068
-22,0.0032000000000000075
-21,0.0035900000000000085
-20,0.003700000000000009
-19,0.0047299999999999755
-18,0.004839999999999971
-17,0.0055899999999999405
-16,0.005879999999999929
-15,0.006189999999999916
-14,0.006879999999999888
-13,0.0075299999999998615
-12,0.008579999999999819
-11,0.00953999999999978
-10,0.010149999999999755
-9,0.01123999999999971
-8,0.012189999999999672
-7,0.013729999999999609
-6,0.015229999999999548
-5,0.016139999999999512
-4,0.01714999999999947
-3,0.019209999999999387
-2,0.021059999999999312
-1,0.02206999999999927
0,0.023369999999999218
1,0.024849999999999157
2,0.026079999999999107
3,0.02528999999999914
4,0.0262899999999991
5,0.02698999999999907
6,0.02457999999999917
7,0.023879999999999197
8,0.021519999999999293
9,0.02163999999999929
10,0.022179999999999266
11,0.02212999999999927
12,0.01965999999999937
13,0.020429999999999338
14,0.020559999999999332
15,0.01963999999999937
16,0.01915999999999939
17,0.01813999999999943
18,0.01767999999999945
