seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0.00001
-12,0.00001
-11,0
-10,0
-9,0
-8,0
-7,0.00002
-6,0.00001
-5,0.00005
-4,0.000030000000000000004
-3,0.00012
-2,0.00014000000000000001
-1,0.00018
0,0.00034000000000000024
1,0.0004400000000000005
2,0.0007500000000000013
3,0.0015000000000000033
4,0.002230000000000005
5,0.003440000000000008
6,0.004739999999999975
7,0.006799999999999891
8,0.009719999999999772
9,0.013519999999999617
10,0.019269999999999385
11,0.02406999999999919
12,0.03240999999999925
13,0.03818000000000102
14,0.0423700000000023
15,0.04502000000000311
16,0.04397000000000279
17,0.04500000000000311
18,0.04456000000000297
19,0.04283000000000244
20,0.04243000000000232
21,0.041430000000002014
22,0.0407400000000018
23,0.03871000000000118
24,0.03956000000000144
25,0.03687000000000062
26,0.03567000000000025
27,0.034539999999999904
28,0.03141999999999895
29,0.030319999999998935
30,0.028629999999999003
31,0.025579999999999128
32,0.022139999999999268
33,0.020259999999999345
34,0.017249999999999467
35,0.014719999999999568
36,0.013089999999999635
37,0.010689999999999733
38,0.009009999999999801
39,0.00730999999999987
40,0.006009999999999923
41,0.005289999999999953
42,0.004499999999999985
43,0.003810000000000009
44,0.002970000000000007
45,0.002660000000000006
46,0.0023700000000000053
47,0.0018400000000000042
48,0.001400000000000003
49,0.0012000000000000025
50,0.0011700000000000024
51,0.0007400000000000013
52,0.0005900000000000009
53,0.0005300000000000007
54,0.0004900000000000006
55,0.0004100000000000004
56,0.0003700000000000003
57,0.0003300000000000002
58,0.00017
59,0.00016
60,0.00012
61,0.00014000000000000001
62,0.00011
63,0.00005
64,0.00011
65,0.00006
66,0.000030000000000000004
67,0.00004
68,0.00002
69,0.000030000000000000004
70,0.00007000000000000001
71,0.00004
72,0
73,0
74,0.00001
75,0
76,0
77,0
78,0.00001
79,0
80,0
81,0
82,0.00001
83,0.00002
84,0.00001
85,0
86,0
87,0.00001
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
