seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0.00001
-22,0
-21,0
-20,0
-19,0.00001
-18,0.00002
-17,0.000030000000000000004
-16,0.00001
-15,0.00005
-14,0.00005
-13,0.00006
-12,0.00012
-11,0.0001
-10,0.00021
-9,0.00031000000000000016
-8,0.00038000000000000035
-7,0.0004000000000000004
-6,0.000620000000000001
-5,0.0008300000000000015
-4,0.0011800000000000024
-3,0.0012900000000000027
-2,0.0020600000000000045
-1,0.0027300000000000063
0,0.0035200000000000084
1,0.004749999999999975
2,0.005819999999999931
3,0.007759999999999852
4,0.010199999999999753
5,0.013369999999999624
6,0.01617999999999951
7,0.01985999999999936
8,0.02408999999999919
9,0.028749999999999
10,0.033529999999999595
11,0.03884000000000122
12,0.04132000000000198
13,0.043920000000002776
14,0.04590000000000338
15,0.044140000000002844
16,0.04413000000000284
17,0.04185000000000214
18,0.039600000000001453
19,0.039020000000001276
20,0.03675000000000058
21,0.03471999999999996
22,0.03247999999999927
23,0.030289999999998936
24,0.02917999999999898
25,0.02775999999999904
26,0.02647999999999909
27,0.023679999999999205
28,0.022009999999999273
29,0.02060999999999933
30,0.01819999999999943
31,0.017489999999999457
32,0.015509999999999536
33,0.013149999999999632
34,0.012379999999999664
35,0.010889999999999725
36,0.009169999999999795
37,0.008449999999999824
38,0.007149999999999877
39,0.006209999999999915
40,0.005309999999999952
41,0.004849999999999971
42,0.004010000000000005
43,0.003780000000000009
44,0.003060000000000007
45,0.002650000000000006
46,0.002200000000000005
47,0.0019900000000000044
48,0.0016500000000000037
49,0.0016500000000000037
50,0.0011700000000000024
51,0.0010900000000000022
52,0.0009100000000000017
53,0.0006800000000000011
54,0.0006800000000000011
55,0.0006800000000000011
56,0.000610000000000001
57,0.0005000000000000007
58,0.00046000000000000056
59,0.00039000000000000037
60,0.00021
61,0.00027000000000000006
62,0.00018
63,0.00017
64,0.00022
65,0.00016
66,0.00007000000000000001
67,0.00008
68,0.0001
69,0.00005
70,0.00006
71,0.00005
72,0.000030000000000000004
73,0.00008
74,0.00006
75,0.000030000000000000004
76,0.000030000000000000004
77,0.00004
78,0.00005
79,0.00005
80,0.00001
81,0.000030000000000000004
82,0
83,0.00001
84,0.00001
85,0.00001
86,0.00001
87,0.00001
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0.00001
96,0
97,0
98,0
99,0
100,0
101,0.00001
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
