seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0.00001
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0.00002
-13,0
-12,0
-11,0.00001
-10,0.00004
-9,0.00006
-8,0.00007000000000000001
-7,0.00011
-6,0.00015000000000000001
-5,0.00011
-4,0.00024
-3,0.00025
-2,0.0005800000000000009
-1,0.0008300000000000015
0,0.000990000000000002
1,0.0016300000000000036
2,0.002220000000000005
3,0.003400000000000008
4,0.0047299999999999755
5,0.0065799999999999
6,0.008679999999999815
7,0.011639999999999694
8,0.014619999999999573
9,0.01917999999999939
10,0.02427999999999918
11,0.030359999999998933
12,0.0338799999999997
13,0.03995000000000156
14,0.04181000000000213
15,0.04249000000000234
16,0.04305000000000251
17,0.042540000000002354
18,0.041860000000002145
19,0.0410500000000019
20,0.040320000000001674
21,0.038120000000001
22,0.03734000000000076
23,0.03532000000000014
24,0.03413999999999978
25,0.03275999999999936
26,0.0311499999999989
27,0.03044999999999893
28,0.027679999999999042
29,0.026089999999999107
30,0.025659999999999124
31,0.02255999999999925
32,0.02081999999999932
33,0.018809999999999404
34,0.015289999999999545
35,0.014169999999999591
36,0.012619999999999654
37,0.011039999999999718
38,0.009839999999999767
39,0.008139999999999837
40,0.007219999999999874
41,0.006389999999999908
42,0.005219999999999956
43,0.004939999999999967
44,0.004010000000000005
45,0.003430000000000008
46,0.0028000000000000065
47,0.002680000000000006
48,0.001770000000000004
49,0.0018400000000000042
50,0.001420000000000003
51,0.0012500000000000026
52,0.0011200000000000023
53,0.0008600000000000016
54,0.0006900000000000012
55,0.0007000000000000012
56,0.0005600000000000008
57,0.0004900000000000006
58,0.0003600000000000003
59,0.00039000000000000037
60,0.00023
61,0.0002
62,0.00024
63,0.00023
64,0.00021
65,0.00019
66,0.00013000000000000002
67,0.0001
68,0.00007000000000000001
69,0.00005
70,0.00007000000000000001
71,0.00008
72,0.00005
73,0.000030000000000000004
74,0.00004
75,0.00004
76,0.00001
77,0.00002
78,0.00002
79,0.00002
80,0.00001
81,0.00002
82,0
83,0.00002
84,0.00001
85,0
86,0.00001
87,0
88,0.00001
89,0
90,0
91,0
92,0
93,0
94,0
95,0.00001
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
