seats,prob
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0.00002
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0.00004
-63,0.00006000000000000001
-62,0.00002
-61,0
-60,0.00002
-59,0.00004
-58,0.00008
-57,0.00006000000000000001
-56,0.00014000000000000001
-55,0.0001
-54,0.00004
-53,0.00006000000000000001
-52,0.00006000000000000001
-51,0.00012
-50,0.00014000000000000001
-49,0.0001
-48,0.00014000000000000001
-47,0.00022
-46,0.0001
-45,0.00016
-44,0.0004
-43,0.00030000000000000003
-42,0.00034
-41,0.00032
-40,0.00046
-39,0.00042
-38,0.0008400000000000009
-37,0.0004
-36,0.0005
-35,0.0011400000000000017
-34,0.0007000000000000005
-33,0.0010600000000000015
-32,0.0011800000000000018
-31,0.001280000000000002
-30,0.0017000000000000032
-29,0.0014600000000000025
-28,0.001680000000000003
-27,0.0022800000000000047
-26,0.002360000000000005
-25,0.002060000000000004
-24,0.002860000000000006
-23,0.002720000000000006
-22,0.003140000000000007
-21,0.0037800000000000086
-20,0.003880000000000009
-19,0.003900000000000009
-18,0.00432000000000001
-17,0.005080000000000012
-16,0.005700000000000013
-15,0.005880000000000014
-14,0.006400000000000015
-13,0.007300000000000017
-12,0.008140000000000005
-11,0.008859999999999976
-10,0.009419999999999953
-9,0.010539999999999907
-8,0.01219999999999984
-7,0.012319999999999835
-6,0.013319999999999794
-5,0.014859999999999731
-4,0.01631999999999967
-3,0.016899999999999648
-2,0.01735999999999963
-1,0.01903999999999956
0,0.020579999999999498
1,0.021079999999999478
2,0.02325999999999939
3,0.024059999999999356
4,0.02375999999999937
5,0.02373999999999937
6,0.024059999999999356
7,0.023539999999999377
8,0.022059999999999438
9,0.02031999999999951
10,0.01931999999999955
11,0.019199999999999554
12,0.019199999999999554
13,0.020099999999999518
14,0.019959999999999523
15,0.019219999999999553
16,0.019379999999999547
17,0.01979999999999953
18,0.018019999999999602
19,0.01755999999999962
20,0.017039999999999642
21,0.01707999999999964
22,0.015479999999999706
23,0.01489999999999973
24,0.015219999999999716
25,0.014059999999999764
26,0.014299999999999754
27,0.013119999999999802
28,0.012539999999999826
29,0.012859999999999813
30,0.012499999999999827
31,0.011159999999999882
32,0.009999999999999929
33,0.009919999999999932
34,0.009099999999999966
35,0.009179999999999962
36,0.008719999999999981
37,0.008419999999999993
38,0.007740000000000019
39,0.006800000000000016
40,0.006520000000000015
41,0.005980000000000014
42,0.006100000000000014
43,0.005860000000000014
44,0.005540000000000013
45,0.0046600000000000105
46,0.004740000000000011
47,0.0042600000000000094
48,0.00436000000000001
49,0.0029800000000000065
50,0.003980000000000009
51,0.003520000000000008
52,0.002320000000000005
53,0.002820000000000006
54,0.003140000000000007
55,0.0025600000000000054
56,0.002320000000000005
57,0.0021800000000000044
58,0.002340000000000005
59,0.0019200000000000037
60,0.0019000000000000037
61,0.0015400000000000027
62,0.0017000000000000032
63,0.0014600000000000025
64,0.0014200000000000024
65,0.0014200000000000024
66,0.0010400000000000014
67,0.0011800000000000018
68,0.0011600000000000017
69,0.0010000000000000013
70,0.0007800000000000007
71,0.0009000000000000011
72,0.0006400000000000004
73,0.0006400000000000004
74,0.0005400000000000001
75,0.0008200000000000008
76,0.0005800000000000002
77,0.0005800000000000002
78,0.00048
79,0.00042
80,0.0005800000000000002
81,0.0006000000000000003
82,0.00038
83,0.0006400000000000004
84,0.00034
85,0.00028000000000000003
86,0.00014000000000000001
87,0.0004
88,0.00028000000000000003
89,0.00038
90,0.00016
91,0.00030000000000000003
92,0.00012
93,0.00030000000000000003
94,0.00012
95,0.00012
96,0.00004
97,0.0002
98,0.0001
99,0.00008
100,0.00008
101,0.00008
102,0.00002
103,0.0001
104,0.00012
105,0.00004
106,0
107,0.00004
108,0.00004
109,0
110,0.00004
111,0.00002
112,0.00002
113,0.00002
114,0.00002
115,0.00002
116,0.00002
117,0.00002
118,0.00002
119,0.00002
120,0
121,0.00006000000000000001
122,0.00004
