seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0.00001
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0.00001
-75,0.00001
-74,0
-73,0
-72,0.00001
-71,0.00001
-70,0
-69,0
-68,0.00002
-67,0.00001
-66,0
-65,0
-64,0.00002
-63,0.00002
-62,0
-61,0.00002
-60,0.00002
-59,0.000030000000000000004
-58,0.00005
-57,0.00002
-56,0.00005
-55,0.00009
-54,0.00005
-53,0.00005
-52,0.00008
-51,0.00009
-50,0.00011
-49,0.00011
-48,0.00012
-47,0.00023
-46,0.00017
-45,0.00025
-44,0.00023
-43,0.0004000000000000004
-42,0.00038000000000000035
-41,0.0005300000000000007
-40,0.0004900000000000006
-39,0.0004300000000000005
-38,0.0006800000000000011
-37,0.0005400000000000008
-36,0.0007500000000000013
-35,0.0006800000000000011
-34,0.0009600000000000019
-33,0.001040000000000002
-32,0.0013300000000000028
-31,0.0012100000000000025
-30,0.0015300000000000034
-29,0.0016100000000000036
-28,0.001750000000000004
-27,0.002170000000000005
-26,0.0023500000000000053
-25,0.002590000000000006
-24,0.0027700000000000064
-23,0.0032500000000000077
-22,0.003340000000000008
-21,0.0038700000000000093
-20,0.0042399999999999955
-19,0.004909999999999968
-18,0.0047799999999999735
-17,0.005629999999999939
-16,0.006279999999999912
-15,0.00707999999999988
-14,0.007579999999999859
-13,0.008259999999999832
-12,0.009329999999999788
-11,0.009989999999999761
-10,0.010609999999999736
-9,0.012069999999999676
-8,0.01294999999999964
-7,0.014139999999999592
-6,0.014819999999999564
-5,0.01671999999999949
-4,0.01793999999999944
-3,0.018529999999999415
-2,0.020509999999999334
-1,0.022019999999999273
0,0.023939999999999195
1,0.02476999999999916
2,0.024589999999999168
3,0.02525999999999914
4,0.025219999999999142
5,0.024719999999999163
6,0.023269999999999222
7,0.022259999999999263
8,0.022209999999999265
9,0.02036999999999934
10,0.020689999999999327
11,0.019719999999999367
12,0.02064999999999933
13,0.019709999999999367
14,0.019229999999999386
15,0.019589999999999372
16,0.01838999999999942
17,0.018479999999999417
18,0.01763999999999945
19,0.01690999999999948
