seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0
-11,0
-10,0
-9,0
-8,0
-7,0.00001
-6,0
-5,0.00002
-4,0.00004
-3,0.00005
-2,0.00014000000000000001
-1,0.00021
0,0.0003300000000000002
1,0.0004800000000000006
2,0.0007300000000000013
3,0.0013400000000000029
4,0.002170000000000005
5,0.003060000000000007
6,0.004709999999999976
7,0.006779999999999892
8,0.010079999999999758
9,0.014759999999999567
10,0.02085999999999932
11,0.027879999999999034
12,0.037250000000000734
13,0.044990000000003104
14,0.05039000000000476
15,0.05137000000000506
16,0.051040000000004956
17,0.04827000000000411
18,0.04639000000000353
19,0.046270000000003496
20,0.044010000000002804
21,0.04312000000000253
22,0.04030000000000167
23,0.0410600000000019
24,0.03825000000000104
25,0.037060000000000676
26,0.03405999999999976
27,0.03249999999999928
28,0.030819999999998914
29,0.029249999999998978
30,0.02526999999999914
31,0.02255999999999925
32,0.019239999999999386
33,0.016329999999999505
34,0.013509999999999618
35,0.011599999999999696
36,0.009639999999999775
37,0.007609999999999858
38,0.006679999999999896
39,0.005329999999999951
40,0.004659999999999978
41,0.003460000000000008
42,0.0028800000000000067
43,0.002260000000000005
44,0.0017000000000000038
45,0.001400000000000003
46,0.001000000000000002
47,0.0009400000000000018
48,0.0008400000000000016
49,0.0007000000000000012
50,0.0005100000000000007
51,0.0004100000000000004
52,0.00031000000000000016
53,0.00025
54,0.00017
55,0.00012
56,0.00012
57,0.00005
58,0.00008
59,0.00004
60,0.00007000000000000001
61,0.00006
62,0.00004
63,0.00002
64,0.000030000000000000004
65,0.00001
66,0.00001
67,0.00001
68,0
69,0.00002
70,0
71,0
72,0.00001
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
