seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0.00001
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0.00001
-68,0
-67,0.00001
-66,0
-65,0.00001
-64,0.00001
-63,0.00001
-62,0.00001
-61,0.00002
-60,0.00001
-59,0.00002
-58,0.00005
-57,0.00005
-56,0.00006
-55,0.00006
-54,0.00002
-53,0.00004
-52,0.0001
-51,0.00011
-50,0.00009
-49,0.0001
-48,0.00017
-47,0.00018
-46,0.00015000000000000001
-45,0.00027000000000000006
-44,0.00027000000000000006
-43,0.0003300000000000002
-42,0.0002900000000000001
-41,0.0004700000000000006
-40,0.00045000000000000053
-39,0.0005200000000000007
-38,0.0005800000000000009
-37,0.0006500000000000011
-36,0.0007700000000000014
-35,0.0007300000000000013
-34,0.0010700000000000022
-33,0.000980000000000002
-32,0.0011900000000000025
-31,0.001400000000000003
-30,0.001410000000000003
-29,0.0014700000000000032
-28,0.001760000000000004
-27,0.0020300000000000045
-26,0.0024600000000000056
-25,0.002300000000000005
-24,0.002570000000000006
-23,0.003010000000000007
-22,0.003360000000000008
-21,0.003830000000000009
-20,0.004259999999999995
-19,0.004799999999999973
-18,0.004839999999999971
-17,0.005239999999999955
-16,0.0063499999999999095
-15,0.006729999999999894
-14,0.007639999999999857
-13,0.007719999999999854
-12,0.0090199999999998
-11,0.009729999999999772
-10,0.010479999999999741
-9,0.011469999999999701
-8,0.01245999999999966
-7,0.01343999999999962
-6,0.015249999999999547
-5,0.01664999999999949
-4,0.01742999999999946
-3,0.019009999999999395
-2,0.021159999999999308
-1,0.02253999999999925
0,0.023239999999999223
1,0.02502999999999915
2,0.025859999999999116
3,0.025469999999999132
4,0.02550999999999913
5,0.025119999999999146
6,0.02429999999999918
7,0.022529999999999252
8,0.02113999999999931
9,0.02085999999999932
10,0.020999999999999314
11,0.020529999999999334
12,0.02058999999999933
13,0.01990999999999936
14,0.019489999999999376
15,0.019049999999999394
16,0.018609999999999412
17,0.017959999999999438
18,0.017069999999999474
19,0.01695999999999948
