seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0
-11,0
-10,0
-9,0
-8,0
-7,0
-6,0.00001
-5,0.00001
-4,0.00002
-3,0.00004
-2,0.00007000000000000001
-1,0.00012
0,0.00031000000000000016
1,0.00038000000000000035
2,0.0007900000000000014
3,0.0013500000000000029
4,0.0019800000000000043
5,0.0031600000000000074
6,0.004709999999999976
7,0.0065799999999999
8,0.009309999999999789
9,0.014459999999999579
10,0.020749999999999325
11,0.029999999999998948
12,0.039020000000001276
13,0.04681000000000366
14,0.05338000000000567
15,0.05333000000000566
16,0.05271000000000547
17,0.05024000000000471
18,0.04936000000000444
19,0.04742000000000385
20,0.045810000000003355
21,0.0436600000000027
22,0.041430000000002014
23,0.038820000000001215
24,0.03788000000000093
25,0.036080000000000376
26,0.034409999999999864
27,0.0311899999999989
28,0.02997999999999895
29,0.02800999999999903
30,0.025229999999999142
31,0.021449999999999296
32,0.0189399999999994
33,0.015229999999999548
34,0.012379999999999664
35,0.010239999999999751
36,0.008439999999999824
37,0.006999999999999883
38,0.005759999999999934
39,0.004409999999999989
40,0.003320000000000008
41,0.002680000000000006
42,0.0024800000000000056
43,0.0019900000000000044
44,0.0015400000000000034
45,0.0009300000000000018
46,0.0009000000000000017
47,0.000620000000000001
48,0.000640000000000001
49,0.0004900000000000006
50,0.0003600000000000003
51,0.0002800000000000001
52,0.00016
53,0.00021
54,0.00013000000000000002
55,0.00006
56,0.00012
57,0.00008
58,0.00011
59,0.00004
60,0.000030000000000000004
61,0.000030000000000000004
62,0.000030000000000000004
63,0.000030000000000000004
64,0.00001
65,0.000030000000000000004
66,0
67,0
68,0.00001
69,0.00001
70,0
71,0
72,0.00001
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
