seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0.00004
-13,0.00001
-12,0.00001
-11,0
-10,0.00006
-9,0
-8,0.00002
-7,0.00004
-6,0.00009
-5,0.00011
-4,0.00024
-3,0.00024
-2,0.00035000000000000027
-1,0.0007500000000000013
0,0.0007200000000000012
1,0.001400000000000003
2,0.002260000000000005
3,0.0028100000000000065
4,0.00437999999999999
5,0.005779999999999933
6,0.0077499999999998525
7,0.010389999999999745
8,0.014159999999999591
9,0.01864999999999941
10,0.02333999999999922
11,0.029579999999998965
12,0.035780000000000284
13,0.039900000000001545
14,0.044600000000002984
15,0.044800000000003046
16,0.04443000000000293
17,0.044340000000002905
18,0.04282000000000244
19,0.04197000000000218
20,0.040750000000001806
21,0.039120000000001307
22,0.03789000000000093
23,0.03629000000000044
24,0.03541000000000017
25,0.03459999999999992
26,0.03282999999999938
27,0.030389999999998932
28,0.029399999999998972
29,0.026169999999999104
30,0.025099999999999147
31,0.02206999999999927
32,0.02058999999999933
33,0.01739999999999946
34,0.016019999999999517
35,0.013669999999999611
36,0.011779999999999688
37,0.010069999999999758
38,0.00880999999999981
39,0.007859999999999848
40,0.006059999999999921
41,0.005749999999999934
42,0.004539999999999983
43,0.0038500000000000092
44,0.0031500000000000074
45,0.0028200000000000065
46,0.002550000000000006
47,0.0020800000000000046
48,0.0015600000000000034
49,0.0013200000000000028
50,0.0013300000000000028
51,0.0010900000000000022
52,0.0009200000000000018
53,0.0007400000000000013
54,0.0007300000000000013
55,0.0005000000000000007
56,0.0004800000000000006
57,0.00038000000000000035
58,0.00034000000000000024
59,0.00026000000000000003
60,0.00019
61,0.0002
62,0.00021
63,0.00008
64,0.00016
65,0.00006
66,0.00008
67,0.00007000000000000001
68,0.00002
69,0.00008
70,0.00002
71,0.00007000000000000001
72,0.00005
73,0.00005
74,0.00001
75,0.000030000000000000004
76,0.000030000000000000004
77,0.00002
78,0.00002
79,0.00001
80,0.00001
81,0
82,0.00001
83,0.00001
84,0
85,0
86,0
87,0
88,0.00001
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0.00001
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
