seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0.00001
-20,0.00001
-19,0
-18,0
-17,0.00001
-16,0.00001
-15,0.00001
-14,0
-13,0.00002
-12,0.00002
-11,0
-10,0.00004
-9,0.000030000000000000004
-8,0.00009
-7,0.00009
-6,0.0001
-5,0.00019
-4,0.0002900000000000001
-3,0.0003700000000000003
-2,0.0005200000000000007
-1,0.0007400000000000013
0,0.0011100000000000023
1,0.0018800000000000043
2,0.0025000000000000057
3,0.003390000000000008
4,0.0052699999999999535
5,0.006139999999999918
6,0.008419999999999825
7,0.01050999999999974
8,0.014299999999999586
9,0.017589999999999453
10,0.02235999999999926
11,0.02849999999999901
12,0.031439999999998955
13,0.035330000000000146
14,0.038110000000001
15,0.0391000000000013
16,0.04095000000000187
17,0.039570000000001444
18,0.04043000000000171
19,0.038430000000001095
20,0.03785000000000092
21,0.03642000000000048
22,0.03695000000000064
23,0.03472999999999996
24,0.034019999999999745
25,0.03360999999999962
26,0.0311699999999989
27,0.029759999999998957
28,0.029079999999998985
29,0.02795999999999903
30,0.025179999999999144
31,0.02352999999999921
32,0.021529999999999293
33,0.01989999999999936
34,0.018269999999999426
35,0.016339999999999504
36,0.01420999999999959
37,0.012799999999999647
38,0.011299999999999708
39,0.009849999999999767
40,0.008859999999999807
41,0.007599999999999859
42,0.0067199999999998945
43,0.005829999999999931
44,0.005009999999999964
45,0.004179999999999998
46,0.003440000000000008
47,0.0032900000000000078
48,0.002960000000000007
49,0.002610000000000006
50,0.0021300000000000047
51,0.0019800000000000043
52,0.001410000000000003
53,0.0014900000000000033
54,0.0012100000000000025
55,0.0011600000000000024
56,0.0009600000000000019
57,0.001000000000000002
58,0.0006600000000000011
59,0.0006800000000000011
60,0.0005800000000000009
61,0.0005400000000000008
62,0.0004800000000000006
63,0.0003600000000000003
64,0.00023
65,0.0002
66,0.00034000000000000024
67,0.00019
68,0.00016
69,0.00025
70,0.00018
71,0.00009
72,0.0001
73,0.0001
74,0.00011
75,0.0001
76,0.00007000000000000001
77,0.0001
78,0.000030000000000000004
79,0.00007000000000000001
80,0.00005
81,0.00002
82,0
83,0.00001
84,0.00002
85,0
86,0.00001
87,0
88,0.00002
89,0.00002
90,0.00001
91,0.00001
92,0
93,0
94,0
95,0
96,0
97,0
98,0.000030000000000000004
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
