seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0
-11,0
-10,0
-9,0.00001
-8,0.00002
-7,0.00002
-6,0.000030000000000000004
-5,0.00004
-4,0.00005
-3,0.000030000000000000004
-2,0.0001
-1,0.00024
0,0.0003300000000000002
1,0.0005300000000000007
2,0.0008100000000000015
3,0.0015700000000000035
4,0.002310000000000005
5,0.003010000000000007
6,0.004329999999999992
7,0.006699999999999895
8,0.008629999999999817
9,0.012539999999999657
10,0.017009999999999477
11,0.02284999999999924
12,0.028299999999999017
13,0.032879999999999396
14,0.03783000000000091
15,0.03982000000000152
16,0.04118000000000194
17,0.04113000000000192
18,0.041400000000002005
19,0.040130000000001616
20,0.040290000000001665
21,0.03989000000000154
22,0.0400700000000016
23,0.03792000000000094
24,0.03825000000000104
25,0.03688000000000062
26,0.03668000000000056
27,0.034769999999999975
28,0.033069999999999454
29,0.03155999999999899
30,0.029099999999998984
31,0.0262299999999991
32,0.024649999999999166
33,0.022269999999999263
34,0.019319999999999383
35,0.01715999999999947
36,0.015329999999999544
37,0.013669999999999611
38,0.011639999999999694
39,0.01002999999999976
40,0.008639999999999816
41,0.006869999999999888
42,0.006729999999999894
43,0.005219999999999956
44,0.004709999999999976
45,0.004219999999999996
46,0.003460000000000008
47,0.0024400000000000055
48,0.0025100000000000057
49,0.001770000000000004
50,0.0015200000000000033
51,0.0014800000000000032
52,0.0012100000000000025
53,0.0010700000000000022
54,0.0007800000000000014
55,0.0007400000000000013
56,0.000620000000000001
57,0.0005200000000000007
58,0.0004700000000000006
59,0.0003700000000000003
60,0.00039000000000000037
61,0.00025
62,0.00024
63,0.00015000000000000001
64,0.00016
65,0.00012
66,0.0001
67,0.00009
68,0.00009
69,0.00011
70,0.00006
71,0.00008
72,0.00001
73,0.00004
74,0
75,0.00002
76,0.00002
77,0
78,0.00002
79,0.00001
80,0.00001
81,0.00002
82,0.00001
83,0
84,0.00001
85,0
86,0.00001
87,0.00001
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0.00001
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
