seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0.00001
-13,0.00002
-12,0.00004
-11,0.00005
-10,0.00004
-9,0.00012
-8,0.0001
-7,0.00006
-6,0.00025
-5,0.0003600000000000003
-4,0.0004900000000000006
-3,0.0006700000000000011
-2,0.0008800000000000017
-1,0.0012500000000000026
0,0.001770000000000004
1,0.002600000000000006
2,0.0035600000000000085
3,0.0055899999999999405
4,0.007239999999999873
5,0.009199999999999793
6,0.012589999999999655
7,0.015809999999999526
8,0.021419999999999297
9,0.02474999999999916
10,0.031439999999998955
11,0.03701000000000066
12,0.043230000000002565
13,0.04714000000000376
14,0.04801000000000403
15,0.048230000000004096
16,0.04677000000000365
17,0.04583000000000336
18,0.04361000000000268
19,0.04108000000000191
20,0.039960000000001564
21,0.03737000000000077
22,0.035750000000000275
23,0.03371999999999965
24,0.03183999999999908
25,0.029779999999998957
26,0.027839999999999036
27,0.02597999999999911
28,0.023619999999999208
29,0.021779999999999283
30,0.019939999999999358
31,0.01794999999999944
32,0.016389999999999502
33,0.014129999999999593
34,0.012669999999999652
35,0.010859999999999726
36,0.008909999999999805
37,0.007639999999999857
38,0.006369999999999909
39,0.005499999999999944
40,0.004969999999999966
41,0.004159999999999999
42,0.0036500000000000087
43,0.0028700000000000067
44,0.0024000000000000054
45,0.0019000000000000043
46,0.0018500000000000042
47,0.0012300000000000026
48,0.0012300000000000026
49,0.001050000000000002
50,0.0008500000000000016
51,0.000630000000000001
52,0.000610000000000001
53,0.00042000000000000045
54,0.00042000000000000045
55,0.00027000000000000006
56,0.00025
57,0.00025
58,0.00035000000000000027
59,0.00024
60,0.00022
61,0.00012
62,0.00012
63,0.00009
64,0.00008
65,0.00007000000000000001
66,0.00008
67,0.00007000000000000001
68,0.00007000000000000001
69,0.000030000000000000004
70,0.000030000000000000004
71,0.00007000000000000001
72,0
73,0.00001
74,0.00001
75,0.00001
76,0.00002
77,0.00001
78,0.00002
79,0
80,0.00001
81,0.00001
82,0
83,0
84,0.00002
85,0
86,0.00001
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
