seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0.00001
-11,0.00001
-10,0.00001
-9,0.00001
-8,0.00001
-7,0.00004
-6,0.00004
-5,0.000030000000000000004
-4,0.00009
-3,0.00016
-2,0.00027000000000000006
-1,0.00042000000000000045
0,0.00046000000000000056
1,0.000980000000000002
2,0.0016800000000000038
3,0.002270000000000005
4,0.003800000000000009
5,0.004769999999999974
6,0.006799999999999891
7,0.009399999999999785
8,0.012909999999999642
9,0.01743999999999946
10,0.024179999999999185
11,0.02898999999999899
12,0.037580000000000835
13,0.04317000000000255
14,0.04723000000000379
15,0.04821000000000409
16,0.04736000000000383
17,0.04546000000000325
18,0.04544000000000324
19,0.04324000000000257
20,0.04276000000000242
21,0.04180000000000213
22,0.03888000000000123
23,0.03710000000000069
24,0.03643000000000048
25,0.034089999999999766
26,0.03279999999999937
27,0.030969999999998908
28,0.029799999999998956
29,0.02725999999999906
30,0.024449999999999174
31,0.021679999999999287
32,0.02008999999999935
33,0.016819999999999485
34,0.015339999999999543
35,0.01246999999999966
36,0.010879999999999725
37,0.008869999999999807
38,0.007589999999999859
39,0.006109999999999919
40,0.00559999999999994
41,0.004409999999999989
42,0.0038700000000000093
43,0.0027900000000000065
44,0.002190000000000005
45,0.0023500000000000053
46,0.001800000000000004
47,0.0014400000000000031
48,0.0009600000000000019
49,0.0009700000000000019
50,0.0008000000000000014
51,0.0006900000000000012
52,0.0005900000000000009
53,0.0004400000000000005
54,0.00031000000000000016
55,0.0002900000000000001
56,0.00034000000000000024
57,0.00025
58,0.00019
59,0.0002
60,0.00017
61,0.00009
62,0.00006
63,0.00007000000000000001
64,0.00013000000000000002
65,0.00005
66,0.00004
67,0
68,0.000030000000000000004
69,0.000030000000000000004
70,0.00004
71,0.000030000000000000004
72,0.00002
73,0.00002
74,0.00002
75,0
76,0
77,0.00001
78,0.00001
79,0.00001
80,0
81,0
82,0.00001
83,0.00001
84,0.00001
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
