seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0.00001
-79,0
-78,0
-77,0.00001
-76,0
-75,0
-74,0
-73,0.00001
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0.00001
-66,0.00002
-65,0.00001
-64,0.00004
-63,0.000030000000000000004
-62,0.00001
-61,0.00005
-60,0.000030000000000000004
-59,0.00004
-58,0.00004
-57,0.00006
-56,0.00015000000000000001
-55,0.00015000000000000001
-54,0.00012
-53,0.00018
-52,0.00012
-51,0.00013000000000000002
-50,0.00027000000000000006
-49,0.00012
-48,0.00023
-47,0.00023
-46,0.0003300000000000002
-45,0.00026000000000000003
-44,0.00042000000000000045
-43,0.00042000000000000045
-42,0.00042000000000000045
-41,0.0005200000000000007
-40,0.0006900000000000012
-39,0.0008400000000000016
-38,0.0009200000000000018
-37,0.0008400000000000016
-36,0.0011500000000000024
-35,0.0012700000000000027
-34,0.0011900000000000025
-33,0.0013300000000000028
-32,0.0015500000000000034
-31,0.0017300000000000039
-30,0.0019800000000000043
-29,0.002230000000000005
-28,0.002180000000000005
-27,0.0024500000000000056
-26,0.0029100000000000068
-25,0.0028400000000000066
-24,0.003770000000000009
-23,0.0036000000000000086
-22,0.004000000000000005
-21,0.004419999999999988
-20,0.004389999999999989
-19,0.005389999999999949
-18,0.006109999999999919
-17,0.006569999999999901
-16,0.007199999999999875
-15,0.008359999999999828
-14,0.009079999999999798
-13,0.009809999999999769
-12,0.010659999999999734
-11,0.011679999999999692
-10,0.01172999999999969
-9,0.013359999999999624
-8,0.01417999999999959
-7,0.015309999999999544
-6,0.01690999999999948
-5,0.01813999999999943
-4,0.0188699999999994
-3,0.01989999999999936
-2,0.020039999999999353
-1,0.021189999999999307
0,0.02279999999999924
1,0.023879999999999197
2,0.02408999999999919
3,0.024869999999999157
4,0.023429999999999215
5,0.02307999999999923
6,0.021219999999999305
7,0.01988999999999936
8,0.01942999999999938
9,0.018759999999999406
10,0.019089999999999392
11,0.02012999999999935
12,0.020969999999999316
13,0.019459999999999377
14,0.01935999999999938
15,0.01987999999999936
16,0.01868999999999941
