seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0.00002
-17,0
-16,0.00001
-15,0.00001
-14,0.000030000000000000004
-13,0.00001
-12,0.00005
-11,0.000030000000000000004
-10,0.00002
-9,0.00017
-8,0.00018
-7,0.00014000000000000001
-6,0.00025
-5,0.00039000000000000037
-4,0.0005400000000000008
-3,0.0009300000000000018
-2,0.0011800000000000024
-1,0.0016800000000000038
0,0.0024100000000000055
1,0.0036700000000000088
2,0.004489999999999985
3,0.0066699999999998965
4,0.008909999999999805
5,0.011799999999999687
6,0.015139999999999551
7,0.018329999999999423
8,0.022649999999999247
9,0.027829999999999036
10,0.03474999999999997
11,0.04061000000000176
12,0.04534000000000321
13,0.04968000000000454
14,0.05076000000000487
15,0.04867000000000423
16,0.04768000000000393
17,0.04599000000000341
18,0.04347000000000264
19,0.04129000000000197
20,0.037870000000000924
21,0.03597000000000034
22,0.03369999999999965
23,0.03233999999999923
24,0.02993999999999895
25,0.02724999999999906
26,0.026119999999999106
27,0.024449999999999174
28,0.021449999999999296
29,0.020439999999999337
30,0.018469999999999417
31,0.0164099999999995
32,0.014629999999999572
33,0.012379999999999664
34,0.011379999999999705
35,0.00953999999999978
36,0.00829999999999983
37,0.007189999999999875
38,0.005999999999999924
39,0.004739999999999975
40,0.0039700000000000065
41,0.0036700000000000088
42,0.0028100000000000065
43,0.0021300000000000047
44,0.0020700000000000046
45,0.0017000000000000038
46,0.0011700000000000024
47,0.0011400000000000023
48,0.0012800000000000027
49,0.0008800000000000017
50,0.0007100000000000012
51,0.0005100000000000007
52,0.0005300000000000007
53,0.0004800000000000006
54,0.0004100000000000004
55,0.0003300000000000002
56,0.00026000000000000003
57,0.00026000000000000003
58,0.00019
59,0.00019
60,0.00017
61,0.00015000000000000001
62,0.00005
63,0.00008
64,0.00009
65,0.00011
66,0.00005
67,0.00005
68,0.00004
69,0.00008
70,0
71,0
72,0
73,0.00002
74,0.00001
75,0
76,0
77,0.00001
78,0.00001
79,0
80,0.00002
81,0
82,0.00001
83,0
84,0.00001
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
