seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0
-11,0.00001
-10,0
-9,0
-8,0
-7,0.000030000000000000004
-6,0
-5,0.00001
-4,0.00008
-3,0.00008
-2,0.0002
-1,0.00023
0,0.0004100000000000004
1,0.0007300000000000013
2,0.0011300000000000023
3,0.0015800000000000035
4,0.0027100000000000062
5,0.0039200000000000085
6,0.005769999999999933
7,0.007409999999999866
8,0.009919999999999764
9,0.014389999999999582
10,0.01911999999999939
11,0.024349999999999178
12,0.03046999999999893
13,0.03690000000000063
14,0.03965000000000147
15,0.04247000000000233
16,0.04344000000000263
17,0.04305000000000251
18,0.042380000000002305
19,0.04246000000000233
20,0.04168000000000209
21,0.03933000000000137
22,0.04005000000000159
23,0.03930000000000136
24,0.037060000000000676
25,0.036860000000000614
26,0.03467999999999995
27,0.03317999999999949
28,0.03253999999999929
29,0.02968999999999896
30,0.028289999999999017
31,0.025589999999999127
32,0.022259999999999263
33,0.021469999999999295
34,0.017599999999999453
35,0.016079999999999515
36,0.013669999999999611
37,0.011679999999999692
38,0.01048999999999974
39,0.007989999999999843
40,0.007399999999999867
41,0.006799999999999891
42,0.005239999999999955
43,0.004699999999999977
44,0.004030000000000004
45,0.003040000000000007
46,0.0029000000000000067
47,0.0021200000000000047
48,0.0019400000000000044
49,0.0016000000000000035
50,0.0012400000000000026
51,0.001030000000000002
52,0.0007400000000000013
53,0.0006600000000000011
54,0.0007100000000000012
55,0.000630000000000001
56,0.0003600000000000003
57,0.00038000000000000035
58,0.0003700000000000003
59,0.00024
60,0.00023
61,0.00021
62,0.00017
63,0.0001
64,0.00005
65,0.00009
66,0.00007000000000000001
67,0.00007000000000000001
68,0.00009
69,0.00011
70,0.00005
71,0.00005
72,0
73,0.000030000000000000004
74,0.00004
75,0.00001
76,0.000030000000000000004
77,0.00001
78,0.00001
79,0
80,0.00002
81,0.00001
82,0.00001
83,0
84,0.00001
85,0
86,0
87,0.00001
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
