seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0.00001
-69,0
-68,0
-67,0
-66,0.00001
-65,0.00001
-64,0
-63,0
-62,0.00002
-61,0.00002
-60,0.000030000000000000004
-59,0.00004
-58,0.00004
-57,0.00006
-56,0.00001
-55,0.00007000000000000001
-54,0.00009
-53,0.00011
-52,0.00007000000000000001
-51,0.00013000000000000002
-50,0.00013000000000000002
-49,0.00013000000000000002
-48,0.00014000000000000001
-47,0.00018
-46,0.00024
-45,0.0002
-44,0.0003200000000000002
-43,0.00045000000000000053
-42,0.00042000000000000045
-41,0.00045000000000000053
-40,0.0005400000000000008
-39,0.000620000000000001
-38,0.0006600000000000011
-37,0.0008300000000000015
-36,0.0007900000000000014
-35,0.0011100000000000023
-34,0.0010600000000000021
-33,0.0011200000000000023
-32,0.0011700000000000024
-31,0.0014600000000000032
-30,0.0016900000000000038
-29,0.0019400000000000044
-28,0.0021100000000000047
-27,0.002190000000000005
-26,0.002180000000000005
-25,0.002640000000000006
-24,0.0028400000000000066
-23,0.002920000000000007
-22,0.003450000000000008
-21,0.0041899999999999975
-20,0.004110000000000001
-19,0.005009999999999964
-18,0.005299999999999952
-17,0.006279999999999912
-16,0.006679999999999896
-15,0.007169999999999876
-14,0.007459999999999864
-13,0.008349999999999828
-12,0.009349999999999787
-11,0.010339999999999747
-10,0.011189999999999712
-9,0.012029999999999678
-8,0.012869999999999644
-7,0.01491999999999956
-6,0.01574999999999953
-5,0.016879999999999482
-4,0.018069999999999434
-3,0.0188999999999994
-2,0.02034999999999934
-1,0.021489999999999294
0,0.02351999999999921
1,0.023919999999999195
2,0.02454999999999917
3,0.025649999999999125
4,0.024979999999999152
5,0.024479999999999173
6,0.022229999999999264
7,0.02085999999999932
8,0.020049999999999353
9,0.019479999999999376
10,0.019759999999999365
11,0.020689999999999327
12,0.020999999999999314
13,0.02015999999999935
14,0.019939999999999358
15,0.019459999999999377
16,0.019199999999999388
17,0.017359999999999463
18,0.017119999999999472
