seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0.00001
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0.00001
-75,0
-74,0
-73,0.00001
-72,0
-71,0.00001
-70,0.00001
-69,0
-68,0
-67,0
-66,0.00001
-65,0.00002
-64,0.000030000000000000004
-63,0
-62,0.00002
-61,0.00001
-60,0.00007000000000000001
-59,0.00001
-58,0.00008
-57,0.00002
-56,0.00008
-55,0.00004
-54,0.00005
-53,0.00008
-52,0.0001
-51,0.00009
-50,0.00017
-49,0.00019
-48,0.00021
-47,0.00025
-46,0.00021
-45,0.00026000000000000003
-44,0.0004000000000000004
-43,0.0004400000000000005
-42,0.0003700000000000003
-41,0.0004300000000000005
-40,0.0004700000000000006
-39,0.000630000000000001
-38,0.000620000000000001
-37,0.0008200000000000015
-36,0.0008300000000000015
-35,0.0011700000000000024
-34,0.001000000000000002
-33,0.001370000000000003
-32,0.0012900000000000027
-31,0.0015800000000000035
-30,0.0018500000000000042
-29,0.0016600000000000037
-28,0.002200000000000005
-27,0.0023600000000000053
-26,0.0027600000000000064
-25,0.0028300000000000066
-24,0.0032000000000000075
-23,0.003350000000000008
-22,0.0040700000000000024
-21,0.0048299999999999715
-20,0.00511999999999996
-19,0.005149999999999958
-18,0.005889999999999928
-17,0.006149999999999918
-16,0.006899999999999887
-15,0.007849999999999848
-14,0.007949999999999844
-13,0.009119999999999797
-12,0.009599999999999777
-11,0.0115099999999997
-10,0.011959999999999681
-9,0.013629999999999613
-8,0.01443999999999958
-7,0.016029999999999517
-6,0.01570999999999953
-5,0.01695999999999948
-4,0.018719999999999407
-3,0.019759999999999365
-2,0.021929999999999276
-1,0.021959999999999275
0,0.023609999999999208
1,0.02450999999999917
2,0.02552999999999913
3,0.026079999999999107
4,0.024689999999999164
5,0.02407999999999919
6,0.022659999999999247
7,0.02112999999999931
8,0.01959999999999937
9,0.019709999999999367
10,0.019799999999999363
11,0.020679999999999327
12,0.020749999999999325
13,0.020969999999999316
14,0.020489999999999335
15,0.019469999999999377
16,0.019589999999999372
17,0.018479999999999417
18,0.016889999999999482
