seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0
-11,0
-10,0
-9,0
-8,0
-7,0
-6,0
-5,0
-4,0
-3,0
-2,0.00001
-1,0.000030000000000000004
0,0.00004
1,0.000030000000000000004
2,0.00017
3,0.0004100000000000004
4,0.000620000000000001
5,0.0010700000000000022
6,0.0015800000000000035
7,0.002550000000000006
8,0.004539999999999983
9,0.006919999999999886
10,0.011369999999999705
11,0.017999999999999437
12,0.029389999999998973
13,0.039380000000001386
14,0.04700000000000372
15,0.04945000000000447
16,0.05088000000000491
17,0.05103000000000495
18,0.04883000000000428
19,0.0482500000000041
20,0.04753000000000388
21,0.04634000000000352
22,0.04605000000000343
23,0.04309000000000252
24,0.04337000000000261
25,0.04234000000000229
26,0.040880000000001845
27,0.0384500000000011
28,0.03662000000000054
29,0.03454999999999991
30,0.031069999999998904
31,0.02719999999999906
32,0.022639999999999248
33,0.017599999999999453
34,0.014659999999999571
35,0.011539999999999698
36,0.009389999999999786
37,0.007579999999999859
38,0.006039999999999922
39,0.005189999999999957
40,0.0038800000000000093
41,0.0028900000000000067
42,0.0025200000000000057
43,0.0016400000000000037
44,0.0013100000000000028
45,0.0009100000000000017
46,0.0007400000000000013
47,0.0005000000000000007
48,0.00045000000000000053
49,0.00042000000000000045
50,0.00013000000000000002
51,0.00023
52,0.00011
53,0.00012
54,0.00012
55,0.0001
56,0.00005
57,0.00006
58,0.00002
59,0.00002
60,0
61,0.000030000000000000004
62,0.000030000000000000004
63,0.00002
64,0
65,0.00001
66,0
67,0
68,0
69,0
70,0
71,0.00001
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
