seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0
-11,0
-10,0
-9,0
-8,0
-7,0
-6,0
-5,0.00001
-4,0.000030000000000000004
-3,0.00007000000000000001
-2,0.00006
-1,0.00012
0,0.00031000000000000016
1,0.00035000000000000027
2,0.0008500000000000016
3,0.001370000000000003
4,0.0020100000000000044
5,0.0031800000000000075
6,0.004839999999999971
7,0.006559999999999901
8,0.010319999999999748
9,0.014219999999999589
10,0.02015999999999935
11,0.02770999999999904
12,0.038000000000000964
13,0.04491000000000308
14,0.04932000000000443
15,0.050870000000004904
16,0.05093000000000492
17,0.05030000000000473
18,0.04737000000000383
19,0.046040000000003425
20,0.044830000000003055
21,0.04342000000000262
22,0.041500000000002035
23,0.039410000000001395
24,0.03731000000000075
25,0.036240000000000425
26,0.034119999999999776
27,0.03304999999999945
28,0.030579999999998924
29,0.02794999999999903
30,0.025609999999999127
31,0.02308999999999923
32,0.01959999999999937
33,0.016819999999999485
34,0.01443999999999958
35,0.011449999999999702
36,0.009869999999999766
37,0.008029999999999841
38,0.006509999999999903
39,0.005019999999999964
40,0.004229999999999996
41,0.0035200000000000084
42,0.0027400000000000063
43,0.0020500000000000045
44,0.0017200000000000039
45,0.0012500000000000026
46,0.0011300000000000023
47,0.0008200000000000015
48,0.000640000000000001
49,0.000620000000000001
50,0.0005200000000000007
51,0.00035000000000000027
52,0.00031000000000000016
53,0.00027000000000000006
54,0.00024
55,0.00011
56,0.00011
57,0.00014000000000000001
58,0.00006
59,0.00004
60,0.00008
61,0.00005
62,0.00008
63,0.00002
64,0.000030000000000000004
65,0.00004
66,0.00002
67,0
68,0.00001
69,0.00001
70,0.00001
71,0
72,0
73,0
74,0.00001
75,0.00001
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
