seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0.00001
-25,0.00001
-24,0
-23,0.00002
-22,0.00002
-21,0.00002
-20,0.00002
-19,0.00004
-18,0.00005
-17,0.00009
-16,0.00009
-15,0.00014000000000000001
-14,0.00011
-13,0.00022
-12,0.0003200000000000002
-11,0.0003700000000000003
-10,0.0003700000000000003
-9,0.0005500000000000008
-8,0.0007100000000000012
-7,0.0008600000000000016
-6,0.0009100000000000017
-5,0.0015500000000000034
-4,0.001810000000000004
-3,0.0024800000000000056
-2,0.0031700000000000074
-1,0.0039700000000000065
0,0.005229999999999955
1,0.006919999999999886
2,0.008389999999999826
3,0.01076999999999973
4,0.013129999999999633
5,0.016799999999999485
6,0.019569999999999373
7,0.02357999999999921
8,0.026809999999999078
9,0.03210999999999916
10,0.0355000000000002
11,0.039380000000001386
12,0.042840000000002446
13,0.04305000000000251
14,0.043690000000002706
15,0.0430100000000025
16,0.04219000000000225
17,0.040030000000001585
18,0.03899000000000127
19,0.03638000000000047
20,0.0332099999999995
21,0.031469999999998964
22,0.031589999999999
23,0.02940999999999897
24,0.027039999999999068
25,0.02602999999999911
26,0.023849999999999198
27,0.021769999999999283
28,0.020179999999999348
29,0.01917999999999939
30,0.017079999999999474
31,0.01469999999999957
32,0.014239999999999588
33,0.012599999999999655
34,0.011099999999999716
35,0.010169999999999754
36,0.009209999999999793
37,0.0075299999999998615
38,0.006769999999999892
39,0.005759999999999934
40,0.0053199999999999515
41,0.004419999999999988
42,0.003820000000000009
43,0.0034700000000000082
44,0.0028900000000000067
45,0.002700000000000006
46,0.0024100000000000055
47,0.0020500000000000045
48,0.0016800000000000038
49,0.001390000000000003
50,0.0013200000000000028
51,0.0011800000000000024
52,0.0009200000000000018
53,0.000990000000000002
54,0.0007500000000000013
55,0.0005900000000000009
56,0.0005900000000000009
57,0.0005600000000000008
58,0.0005600000000000008
59,0.0003300000000000002
60,0.0003200000000000002
61,0.00027000000000000006
62,0.0002800000000000001
63,0.0002800000000000001
64,0.00027000000000000006
65,0.00014000000000000001
66,0.00017
67,0.00016
68,0.00009
69,0.00016
70,0.00012
71,0.0001
72,0.00009
73,0.00004
74,0.00005
75,0.00006
76,0.00008
77,0.00005
78,0.00001
79,0.00002
80,0.000030000000000000004
81,0.00004
82,0.00001
83,0.00001
84,0.00001
85,0.00002
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0.00001
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
