seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0
-11,0.00001
-10,0
-9,0
-8,0
-7,0.00001
-6,0.00002
-5,0
-4,0.000030000000000000004
-3,0.00004
-2,0.00011
-1,0.00022
0,0.00038000000000000035
1,0.0005500000000000008
2,0.0006900000000000012
3,0.0015300000000000034
4,0.0020600000000000045
5,0.002960000000000007
6,0.004599999999999981
7,0.006209999999999915
8,0.008769999999999811
9,0.011689999999999692
10,0.0164099999999995
11,0.021749999999999284
12,0.02603999999999911
13,0.030789999999998915
14,0.03543000000000018
15,0.03914000000000131
16,0.039900000000001545
17,0.03929000000000136
18,0.040260000000001656
19,0.04035000000000168
20,0.039250000000001346
21,0.03981000000000152
22,0.039340000000001374
23,0.037480000000000804
24,0.038230000000001034
25,0.03620000000000041
26,0.03596000000000034
27,0.035070000000000066
28,0.03301999999999944
29,0.031439999999998955
30,0.031079999999998904
31,0.028139999999999023
32,0.025469999999999132
33,0.023459999999999214
34,0.02057999999999933
35,0.018499999999999416
36,0.01623999999999951
37,0.014259999999999587
38,0.01247999999999966
39,0.010609999999999736
40,0.008739999999999812
41,0.008649999999999816
42,0.0067199999999998945
43,0.006029999999999923
44,0.005019999999999964
45,0.0041899999999999975
46,0.0035000000000000083
47,0.0032200000000000076
48,0.002620000000000006
49,0.0021000000000000046
50,0.0018700000000000043
51,0.0015200000000000033
52,0.0014600000000000032
53,0.0012500000000000026
54,0.0010700000000000022
55,0.0010600000000000021
56,0.0006700000000000011
57,0.0007100000000000012
58,0.0005900000000000009
59,0.0005000000000000007
60,0.00038000000000000035
61,0.00030000000000000014
62,0.0003600000000000003
63,0.00027000000000000006
64,0.00022
65,0.00016
66,0.00014000000000000001
67,0.00017
68,0.00007000000000000001
69,0.000030000000000000004
70,0.00005
71,0.00013000000000000002
72,0.00006
73,0.000030000000000000004
74,0.000030000000000000004
75,0.00002
76,0.000030000000000000004
77,0.00001
78,0.00001
79,0.00006
80,0
81,0.00002
82,0.00002
83,0.000030000000000000004
84,0.00002
85,0.00001
86,0
87,0
88,0
89,0
90,0
91,0
92,0.00001
93,0
94,0.00001
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
