seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0.00001
-14,0
-13,0
-12,0
-11,0
-10,0
-9,0
-8,0.00004
-7,0.00001
-6,0.00001
-5,0.00005
-4,0.000030000000000000004
-3,0.00008
-2,0.00013000000000000002
-1,0.00022
0,0.0004400000000000005
1,0.0005500000000000008
2,0.0009700000000000019
3,0.0010700000000000022
4,0.002190000000000005
5,0.003020000000000007
6,0.004439999999999987
7,0.005979999999999925
8,0.009159999999999795
9,0.011359999999999705
10,0.01594999999999952
11,0.02236999999999926
12,0.02793999999999903
13,0.03377999999999967
14,0.03685000000000061
15,0.03982000000000152
16,0.040190000000001634
17,0.041110000000001916
18,0.040520000000001735
19,0.03988000000000154
20,0.04084000000000183
21,0.03969000000000148
22,0.038920000000001245
23,0.03803000000000097
24,0.0384400000000011
25,0.03903000000000128
26,0.035880000000000314
27,0.034609999999999926
28,0.03389999999999971
29,0.032059999999999145
30,0.030079999999998944
31,0.027119999999999065
32,0.02503999999999915
33,0.022749999999999243
34,0.02034999999999934
35,0.01766999999999945
36,0.015499999999999537
37,0.013429999999999621
38,0.011539999999999698
39,0.00951999999999978
40,0.008489999999999822
41,0.007099999999999879
42,0.006009999999999923
43,0.005329999999999951
44,0.004649999999999979
45,0.0039200000000000085
46,0.0032900000000000078
47,0.0027400000000000063
48,0.0024900000000000057
49,0.002280000000000005
50,0.0016300000000000036
51,0.0014700000000000032
52,0.0012300000000000026
53,0.0010900000000000022
54,0.0007500000000000013
55,0.0006600000000000011
56,0.000630000000000001
57,0.0005000000000000007
58,0.0004400000000000005
59,0.0004000000000000004
60,0.00039000000000000037
61,0.0002900000000000001
62,0.0002900000000000001
63,0.00013000000000000002
64,0.00021
65,0.00013000000000000002
66,0.00011
67,0.0001
68,0.00008
69,0.00007000000000000001
70,0.00008
71,0.00008
72,0.000030000000000000004
73,0.00005
74,0.00004
75,0.00006
76,0.000030000000000000004
77,0.000030000000000000004
78,0.00004
79,0.00002
80,0.00001
81,0.00001
82,0.00001
83,0.00001
84,0
85,0
86,0
87,0
88,0.00001
89,0
90,0.00001
91,0
92,0
93,0
94,0
95,0.00001
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
