seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0.00001
-12,0.00001
-11,0.00002
-10,0
-9,0.00001
-8,0.00004
-7,0.00007000000000000001
-6,0.00006
-5,0.00009
-4,0.00024
-3,0.0002800000000000001
-2,0.0002800000000000001
-1,0.0005800000000000009
0,0.001000000000000002
1,0.001420000000000003
2,0.0020200000000000044
3,0.0028100000000000065
4,0.0041899999999999975
5,0.005829999999999931
6,0.008019999999999841
7,0.009679999999999774
8,0.014089999999999594
9,0.01816999999999943
10,0.023869999999999197
11,0.02940999999999897
12,0.03415999999999979
13,0.03984000000000153
14,0.043330000000002596
15,0.04489000000000307
16,0.044370000000002914
17,0.0453000000000032
18,0.043360000000002605
19,0.042510000000002345
20,0.03940000000000139
21,0.04017000000000163
22,0.037680000000000866
23,0.03574000000000027
24,0.03530000000000014
25,0.03492000000000002
26,0.03301999999999944
27,0.031279999999998906
28,0.029069999999998986
29,0.027409999999999053
30,0.024899999999999155
31,0.02208999999999927
32,0.021219999999999305
33,0.01766999999999945
34,0.016009999999999518
35,0.013349999999999624
36,0.011599999999999696
37,0.01025999999999975
38,0.008919999999999805
39,0.007469999999999864
40,0.006539999999999902
41,0.005619999999999939
42,0.004739999999999975
43,0.0040700000000000024
44,0.0031600000000000074
45,0.003000000000000007
46,0.0023400000000000053
47,0.0020900000000000046
48,0.0019300000000000044
49,0.0015000000000000033
50,0.0013200000000000028
51,0.000990000000000002
52,0.0008600000000000016
53,0.0006000000000000009
54,0.0005500000000000008
55,0.0004800000000000006
56,0.00046000000000000056
57,0.00034000000000000024
58,0.00030000000000000014
59,0.00024
60,0.00023
61,0.00023
62,0.00011
63,0.0001
64,0.00008
65,0.00008
66,0.00006
67,0.00007000000000000001
68,0.00008
69,0.00007000000000000001
70,0.00004
71,0.00004
72,0.00004
73,0.00001
74,0.00001
75,0.000030000000000000004
76,0.00002
77,0.00001
78,0.00002
79,0.00004
80,0.00001
81,0.00001
82,0
83,0
84,0.00001
85,0
86,0
87,0.00002
88,0.00001
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
