seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0.00001
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0.00001
-17,0.00004
-16,0.00001
-15,0.00004
-14,0
-13,0.00006
-12,0.00006
-11,0.000030000000000000004
-10,0.000030000000000000004
-9,0.00014000000000000001
-8,0.00019
-7,0.0002800000000000001
-6,0.00030000000000000014
-5,0.0004900000000000006
-4,0.0008200000000000015
-3,0.001030000000000002
-2,0.0012900000000000027
-1,0.0019300000000000044
0,0.0027700000000000064
1,0.003810000000000009
2,0.005039999999999963
3,0.007129999999999878
4,0.008969999999999803
5,0.011169999999999713
6,0.014519999999999577
7,0.01713999999999947
8,0.021429999999999297
9,0.027589999999999046
10,0.03295999999999942
11,0.037650000000000856
12,0.0427000000000024
13,0.045250000000003184
14,0.04737000000000383
15,0.04553000000000327
16,0.04533000000000321
17,0.043620000000002684
18,0.04131000000000198
19,0.040420000000001705
20,0.03753000000000082
21,0.035520000000000204
22,0.03367999999999964
23,0.03266999999999933
24,0.03071999999999892
25,0.029589999999998964
26,0.0262299999999991
27,0.02528999999999914
28,0.02310999999999923
29,0.02180999999999928
30,0.01911999999999939
31,0.01690999999999948
32,0.01518999999999955
33,0.013629999999999613
34,0.012639999999999653
35,0.011569999999999697
36,0.009379999999999786
37,0.00828999999999983
38,0.007359999999999868
39,0.005779999999999933
40,0.005389999999999949
41,0.004469999999999986
42,0.003760000000000009
43,0.0031100000000000073
44,0.002930000000000007
45,0.002310000000000005
46,0.0019400000000000044
47,0.001800000000000004
48,0.0012900000000000027
49,0.0012100000000000025
50,0.001020000000000002
51,0.001050000000000002
52,0.0007400000000000013
53,0.000610000000000001
54,0.000610000000000001
55,0.0004700000000000006
56,0.0003700000000000003
57,0.0002800000000000001
58,0.00030000000000000014
59,0.00016
60,0.00017
61,0.00013000000000000002
62,0.00017
63,0.00017
64,0.00022
65,0.00011
66,0.00012
67,0.0001
68,0.00016
69,0.000030000000000000004
70,0.000030000000000000004
71,0.00004
72,0.00004
73,0.00005
74,0.00002
75,0.00004
76,0.00001
77,0
78,0.00004
79,0
80,0.00002
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0.00001
95,0.00001
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
