seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0.00001
-14,0.00001
-13,0.00002
-12,0
-11,0.00001
-10,0.00004
-9,0.00002
-8,0.000030000000000000004
-7,0.00013000000000000002
-6,0.00012
-5,0.00016
-4,0.00022
-3,0.00025
-2,0.0005200000000000007
-1,0.0009100000000000017
0,0.0011700000000000024
1,0.0016800000000000038
2,0.002540000000000006
3,0.003730000000000009
4,0.005309999999999952
5,0.007339999999999869
6,0.009419999999999784
7,0.012429999999999662
8,0.015379999999999542
9,0.020739999999999325
10,0.02750999999999905
11,0.032939999999999414
12,0.03923000000000134
13,0.04446000000000294
14,0.04621000000000348
15,0.04755000000000389
16,0.047250000000003796
17,0.04608000000000344
18,0.044600000000002984
19,0.04217000000000224
20,0.040680000000001784
21,0.039150000000001316
22,0.03756000000000083
23,0.03488000000000001
24,0.033819999999999684
25,0.03211999999999916
26,0.029849999999998954
27,0.029349999999998974
28,0.02745999999999905
29,0.02478999999999916
30,0.021969999999999275
31,0.020739999999999325
32,0.017799999999999445
33,0.01669999999999949
34,0.013779999999999607
35,0.011849999999999685
36,0.010569999999999738
37,0.008659999999999815
38,0.0072599999999998725
39,0.006549999999999901
40,0.005579999999999941
41,0.0048299999999999715
42,0.003780000000000009
43,0.0032200000000000076
44,0.002650000000000006
45,0.002630000000000006
46,0.0017300000000000039
47,0.0015400000000000034
48,0.0011600000000000024
49,0.0011700000000000024
50,0.0009200000000000018
51,0.0007200000000000012
52,0.0006700000000000011
53,0.0006900000000000012
54,0.0005100000000000007
55,0.00034000000000000024
56,0.00035000000000000027
57,0.00030000000000000014
58,0.00022
59,0.00024
60,0.00016
61,0.00014000000000000001
62,0.00009
63,0.0001
64,0.00001
65,0.00008
66,0.00006
67,0.00005
68,0.00002
69,0.000030000000000000004
70,0.000030000000000000004
71,0.00002
72,0.00006
73,0.00002
74,0.00004
75,0.00002
76,0.00001
77,0.000030000000000000004
78,0.00001
79,0.00001
80,0
81,0.00001
82,0.00001
83,0
84,0.00001
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
