seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0
-11,0.00001
-10,0
-9,0
-8,0
-7,0.00001
-6,0
-5,0
-4,0.00001
-3,0.00008
-2,0.00011
-1,0.00014000000000000001
0,0.00022
1,0.0004900000000000006
2,0.000630000000000001
3,0.001050000000000002
4,0.0016100000000000036
5,0.002670000000000006
6,0.003790000000000009
7,0.005719999999999935
8,0.00803999999999984
9,0.011589999999999696
10,0.017569999999999454
11,0.02284999999999924
12,0.029509999999998968
13,0.03602000000000036
14,0.041340000000001986
15,0.0423700000000023
16,0.04429000000000289
17,0.04510000000000314
18,0.043720000000002715
19,0.04374000000000272
20,0.04275000000000242
21,0.041630000000002075
22,0.04208000000000221
23,0.04087000000000184
24,0.038850000000001224
25,0.03687000000000062
26,0.036730000000000575
27,0.036270000000000434
28,0.03432999999999984
29,0.032749999999999356
30,0.02825999999999902
31,0.027579999999999046
32,0.02333999999999922
33,0.022139999999999268
34,0.018069999999999434
35,0.015099999999999553
36,0.013309999999999626
37,0.01098999999999972
38,0.009489999999999782
39,0.007869999999999848
40,0.006609999999999899
41,0.0052699999999999535
42,0.004499999999999985
43,0.0039700000000000065
44,0.002930000000000007
45,0.002550000000000006
46,0.0019800000000000043
47,0.001750000000000004
48,0.001430000000000003
49,0.0011700000000000024
50,0.0011800000000000024
51,0.0008500000000000016
52,0.0006600000000000011
53,0.000610000000000001
54,0.0004000000000000004
55,0.0003300000000000002
56,0.0003200000000000002
57,0.0002800000000000001
58,0.00017
59,0.00015000000000000001
60,0.00015000000000000001
61,0.00011
62,0.00015000000000000001
63,0.00011
64,0.000030000000000000004
65,0.00007000000000000001
66,0.00007000000000000001
67,0.00004
68,0.00007000000000000001
69,0.00004
70,0
71,0
72,0.00001
73,0
74,0.00002
75,0.00001
76,0
77,0
78,0
79,0.00001
80,0.000030000000000000004
81,0
82,0
83,0
84,0
85,0
86,0.00001
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
