seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0.00001
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0.00001
-31,0.00001
-30,0.00001
-29,0
-28,0.00005
-27,0.000030000000000000004
-26,0
-25,0.00009
-24,0.00005
-23,0.00009
-22,0.0001
-21,0.00011
-20,0.00011
-19,0.00017
-18,0.00019
-17,0.00024
-16,0.0003600000000000003
-15,0.00042000000000000045
-14,0.0003200000000000002
-13,0.0004400000000000005
-12,0.0006900000000000012
-11,0.0009100000000000017
-10,0.0010900000000000022
-9,0.0015800000000000035
-8,0.0016900000000000038
-7,0.0024600000000000056
-6,0.002950000000000007
-5,0.0040200000000000045
-4,0.005129999999999959
-3,0.006039999999999922
-2,0.007729999999999853
-1,0.009649999999999775
0,0.010779999999999729
1,0.012839999999999645
2,0.015129999999999552
3,0.017849999999999443
4,0.020439999999999337
5,0.023699999999999204
6,0.027809999999999037
7,0.029819999999998955
8,0.0322399999999992
9,0.0332299999999995
10,0.03448999999999989
11,0.03363999999999963
12,0.03145999999999896
13,0.030269999999998937
14,0.030309999999998935
15,0.029029999999998987
16,0.027879999999999034
17,0.028349999999999015
18,0.028559999999999006
19,0.027879999999999034
20,0.02744999999999905
21,0.026379999999999095
22,0.02649999999999909
23,0.02550999999999913
24,0.023919999999999195
25,0.02309999999999923
26,0.021469999999999295
27,0.020049999999999353
28,0.019319999999999383
29,0.017849999999999443
30,0.017239999999999468
31,0.015599999999999533
32,0.014069999999999595
33,0.01247999999999966
34,0.01221999999999967
35,0.01125999999999971
36,0.00975999999999977
37,0.008879999999999806
38,0.007869999999999848
39,0.007629999999999857
40,0.006849999999999889
41,0.005659999999999938
