seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0.00001
-19,0
-18,0
-17,0.00002
-16,0.000030000000000000004
-15,0
-14,0.00006
-13,0.00005
-12,0.00008
-11,0.00009
-10,0.00016
-9,0.00012
-8,0.00025
-7,0.0004300000000000005
-6,0.0005500000000000008
-5,0.000630000000000001
-4,0.0008800000000000017
-3,0.0012200000000000025
-2,0.0015600000000000034
-1,0.002580000000000006
0,0.003350000000000008
1,0.0045599999999999825
2,0.005569999999999941
3,0.0074799999999998635
4,0.009719999999999772
5,0.012429999999999662
6,0.014859999999999563
7,0.019789999999999364
8,0.02359999999999921
9,0.02747999999999905
10,0.032909999999999405
11,0.03734000000000076
12,0.0426900000000024
13,0.04397000000000279
14,0.045840000000003364
15,0.04488000000000307
16,0.04500000000000311
17,0.042410000000002314
18,0.04146000000000202
19,0.0387800000000012
20,0.03711000000000069
21,0.03422999999999981
22,0.0335499999999996
23,0.03138999999999894
24,0.029789999999998956
25,0.02751999999999905
26,0.0262699999999991
27,0.024689999999999164
28,0.022889999999999237
29,0.020449999999999337
30,0.019319999999999383
31,0.017099999999999473
32,0.015359999999999542
33,0.013909999999999602
34,0.012659999999999652
35,0.010829999999999727
36,0.00927999999999979
37,0.008219999999999833
38,0.007589999999999859
39,0.0061299999999999185
40,0.005289999999999953
41,0.004389999999999989
42,0.0034900000000000083
43,0.0035700000000000085
44,0.003080000000000007
45,0.0027400000000000063
46,0.0023600000000000053
47,0.0020200000000000044
48,0.0016500000000000037
49,0.0013400000000000029
50,0.0012900000000000027
51,0.0010600000000000021
52,0.0008100000000000015
53,0.0007500000000000013
54,0.000610000000000001
55,0.0005400000000000008
56,0.0005300000000000007
57,0.00038000000000000035
58,0.00042000000000000045
59,0.0003700000000000003
60,0.0003600000000000003
61,0.00022
62,0.00018
63,0.00018
64,0.0002
65,0.00016
66,0.00019
67,0.00008
68,0.0001
69,0.00004
70,0.00008
71,0.00004
72,0.0001
73,0.00002
74,0.00001
75,0.00004
76,0.00001
77,0.00005
78,0.00002
79,0.00004
80,0.00001
81,0
82,0.00001
83,0.00001
84,0.00002
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0.00001
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
