seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0
-11,0
-10,0
-9,0
-8,0
-7,0
-6,0
-5,0
-4,0
-3,0
-2,0.00002
-1,0.00008
0,0.00006000000000000001
1,0.00012
2,0.00014000000000000001
3,0.00030000000000000003
4,0.0009800000000000013
5,0.0011800000000000018
6,0.0018800000000000036
7,0.0033600000000000075
8,0.00452000000000001
9,0.007080000000000017
10,0.012299999999999835
11,0.017779999999999612
12,0.02813999999999919
13,0.035719999999998885
14,0.04221999999999862
15,0.04655999999999844
16,0.04693999999999843
17,0.04657999999999844
18,0.048679999999998357
19,0.046279999999998454
20,0.04711999999999842
21,0.04473999999999852
22,0.044279999999998536
23,0.0426999999999986
24,0.04173999999999864
25,0.04167999999999864
26,0.039879999999998715
27,0.03859999999999877
28,0.03661999999999885
29,0.03433999999999894
30,0.03343999999999898
31,0.02813999999999919
32,0.025039999999999316
33,0.020159999999999515
34,0.016979999999999645
35,0.014559999999999743
36,0.012119999999999843
37,0.009659999999999943
38,0.007080000000000017
39,0.006360000000000015
40,0.005260000000000012
41,0.003560000000000008
42,0.0029000000000000063
43,0.002440000000000005
44,0.0021800000000000044
45,0.0015400000000000027
46,0.001240000000000002
47,0.0009200000000000011
48,0.0009400000000000012
49,0.0006200000000000003
50,0.00048
51,0.00038
52,0.00026000000000000003
53,0.00032
54,0.00008
55,0.00018
56,0.00004
57,0.00006000000000000001
58,0.00012
59,0.00004
60,0.00008
61,0.00002
62,0.00002
63,0.00002
64,0.00002
65,0
66,0.00002
67,0.00002
68,0
69,0
70,0.00002
71,0.00002
72,0
73,0
74,0.00002
75,0.00002
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
