seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0.00001
-59,0
-58,0.00001
-57,0.000030000000000000004
-56,0.00002
-55,0.000030000000000000004
-54,0.000030000000000000004
-53,0.00002
-52,0.000030000000000000004
-51,0.00006
-50,0.00004
-49,0.00007000000000000001
-48,0.00008
-47,0.000030000000000000004
-46,0.00009
-45,0.00009
-44,0.00012
-43,0.00015000000000000001
-42,0.00019
-41,0.00012
-40,0.00016
-39,0.00030000000000000014
-38,0.0004100000000000004
-37,0.0004100000000000004
-36,0.0003600000000000003
-35,0.0004100000000000004
-34,0.00030000000000000014
-33,0.0005600000000000008
-32,0.0006900000000000012
-31,0.0008300000000000015
-30,0.0008000000000000014
-29,0.0009400000000000018
-28,0.0009400000000000018
-27,0.0013300000000000028
-26,0.0015100000000000033
-25,0.0016900000000000038
-24,0.0019600000000000043
-23,0.0021400000000000047
-22,0.002300000000000005
-21,0.002650000000000006
-20,0.003040000000000007
-19,0.0032500000000000077
-18,0.0038800000000000093
-17,0.004159999999999999
-16,0.004799999999999973
-15,0.005299999999999952
-14,0.006479999999999904
-13,0.006779999999999892
-12,0.007629999999999857
-11,0.008989999999999802
-10,0.009819999999999768
-9,0.010479999999999741
-8,0.012409999999999663
-7,0.013419999999999621
-6,0.016319999999999505
-5,0.016749999999999488
-4,0.018749999999999406
-3,0.019829999999999362
-2,0.020999999999999314
-1,0.023619999999999208
0,0.025449999999999133
1,0.026839999999999076
2,0.029599999999998964
3,0.030599999999998923
4,0.03198999999999912
5,0.03206999999999915
6,0.030559999999998925
7,0.027639999999999044
8,0.0238399999999992
9,0.02357999999999921
10,0.025569999999999128
11,0.025219999999999142
12,0.026689999999999083
13,0.024909999999999155
14,0.02329999999999922
15,0.02187999999999928
16,0.02112999999999931
17,0.020219999999999346
18,0.01959999999999937
19,0.018239999999999427
20,0.01691999999999948
21,0.01667999999999949
