seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0.00001
-21,0
-20,0
-19,0
-18,0
-17,0.00001
-16,0.00001
-15,0.000030000000000000004
-14,0.000030000000000000004
-13,0.00005
-12,0.00005
-11,0.00005
-10,0.00011
-9,0.00012
-8,0.00013000000000000002
-7,0.0002800000000000001
-6,0.0004000000000000004
-5,0.00042000000000000045
-4,0.0004400000000000005
-3,0.0008600000000000016
-2,0.001040000000000002
-1,0.0014500000000000032
0,0.002240000000000005
1,0.0031400000000000074
2,0.003990000000000006
3,0.005559999999999942
4,0.007219999999999874
5,0.009429999999999784
6,0.01197999999999968
7,0.015009999999999557
8,0.01912999999999939
9,0.02285999999999924
10,0.027849999999999035
11,0.031929999999999105
12,0.03661000000000054
13,0.038560000000001135
14,0.041110000000001916
15,0.04080000000000182
16,0.040910000000001855
17,0.03979000000000151
18,0.03851000000000112
19,0.03744000000000079
20,0.03764000000000085
21,0.03486
22,0.033689999999999644
23,0.03302999999999944
24,0.03213999999999917
25,0.02995999999999895
26,0.029509999999998968
27,0.02670999999999908
28,0.02671999999999908
29,0.022959999999999234
30,0.022749999999999243
31,0.021679999999999287
32,0.019259999999999385
33,0.01814999999999943
34,0.015519999999999536
35,0.01469999999999957
36,0.01246999999999966
37,0.01125999999999971
38,0.009609999999999777
39,0.00804999999999984
40,0.007539999999999861
41,0.00683999999999989
42,0.005659999999999938
43,0.00534999999999995
44,0.004429999999999988
45,0.003720000000000009
46,0.0032300000000000076
47,0.0028500000000000066
48,0.002160000000000005
49,0.0023400000000000053
50,0.001810000000000004
51,0.0016500000000000037
52,0.0013300000000000028
53,0.0012400000000000026
54,0.0012200000000000025
55,0.001020000000000002
56,0.0009500000000000018
57,0.0008100000000000015
58,0.000640000000000001
59,0.0006000000000000009
60,0.0005100000000000007
61,0.0004900000000000006
62,0.0004100000000000004
63,0.0004000000000000004
64,0.0003300000000000002
65,0.00027000000000000006
66,0.00027000000000000006
67,0.0002800000000000001
68,0.00013000000000000002
69,0.00013000000000000002
70,0.00016
71,0.0002
72,0.00012
73,0.00011
74,0.00008
75,0.00005
76,0.000030000000000000004
77,0.000030000000000000004
78,0.000030000000000000004
79,0.000030000000000000004
80,0.00002
81,0.00004
82,0.00005
83,0.000030000000000000004
84,0.00002
85,0.00001
86,0.000030000000000000004
87,0.00006
88,0.00001
89,0
90,0
91,0.00002
92,0
93,0
94,0
95,0.00002
96,0
97,0.00001
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
