seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0
-11,0
-10,0
-9,0.00001
-8,0.00001
-7,0.00001
-6,0.00001
-5,0
-4,0.000030000000000000004
-3,0.00004
-2,0.00002
-1,0.000030000000000000004
0,0.00026000000000000003
1,0.00030000000000000014
2,0.0006900000000000012
3,0.0010700000000000022
4,0.0017200000000000039
5,0.002600000000000006
6,0.0036100000000000086
7,0.005619999999999939
8,0.007869999999999848
9,0.011939999999999682
10,0.017819999999999444
11,0.024589999999999168
12,0.033819999999999684
13,0.04024000000000165
14,0.047210000000003784
15,0.04808000000000405
16,0.048780000000004264
17,0.046630000000003606
18,0.04618000000000347
19,0.04507000000000313
20,0.04376000000000273
21,0.0426900000000024
22,0.04159000000000206
23,0.04149000000000203
24,0.03822000000000103
25,0.0374700000000008
26,0.03669000000000056
27,0.035030000000000054
28,0.032909999999999405
29,0.031099999999998903
30,0.02801999999999903
31,0.024649999999999166
32,0.022199999999999265
33,0.0188799999999994
34,0.015259999999999546
35,0.012589999999999655
36,0.011699999999999692
37,0.008839999999999808
38,0.0076999999999998545
39,0.0058099999999999315
40,0.005389999999999949
41,0.004549999999999983
42,0.0035700000000000085
43,0.0028000000000000065
44,0.0024400000000000055
45,0.0017200000000000039
46,0.0016700000000000037
47,0.0013000000000000028
48,0.0011900000000000025
49,0.0008300000000000015
50,0.0007900000000000014
51,0.0005600000000000008
52,0.00034000000000000024
53,0.0005400000000000008
54,0.00019
55,0.00025
56,0.00016
57,0.00018
58,0.00009
59,0.00007000000000000001
60,0.00009
61,0.00007000000000000001
62,0.00005
63,0.00004
64,0.000030000000000000004
65,0.00001
66,0.00001
67,0.000030000000000000004
68,0.00007000000000000001
69,0.00002
70,0
71,0.00001
72,0.00001
73,0
74,0.00002
75,0
76,0.00001
77,0
78,0.00001
79,0.00001
80,0.00001
81,0
82,0
83,0
84,0
85,0
86,0
87,0.00001
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
