seats,prob
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0.00005
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0.00005
-60,0
-59,0
-58,0.00005
-57,0.0001
-56,0.0001
-55,0.0001
-54,0.00005
-53,0
-52,0.00005
-51,0.00005
-50,0.00005
-49,0.00015000000000000001
-48,0.00005
-47,0.0001
-46,0.00025
-45,0.00030000000000000003
-44,0.00030000000000000003
-43,0.0001
-42,0.00035000000000000005
-41,0.00025
-40,0.00030000000000000003
-39,0.00030000000000000003
-38,0.0007000000000000002
-37,0.0007500000000000002
-36,0.0005000000000000001
-35,0.0007000000000000002
-34,0.0010000000000000002
-33,0.0009500000000000003
-32,0.0011
-31,0.0012499999999999998
-30,0.0015499999999999993
-29,0.0013999999999999996
-28,0.001749999999999999
-27,0.0015499999999999993
-26,0.00245
-25,0.0019999999999999987
-24,0.0030500000000000015
-23,0.0022999999999999995
-22,0.002900000000000001
-21,0.003300000000000002
-20,0.003550000000000003
-19,0.0038000000000000035
-18,0.0040000000000000036
-17,0.005349999999999995
-16,0.0061499999999999905
-15,0.006949999999999986
-14,0.00624999999999999
-13,0.00794999999999998
-12,0.007549999999999982
-11,0.008899999999999974
-10,0.009349999999999971
-9,0.010499999999999964
-8,0.012349999999999953
-7,0.012249999999999954
-6,0.012049999999999955
-5,0.01449999999999994
-4,0.016449999999999958
-3,0.017399999999999985
-2,0.017749999999999995
-1,0.019600000000000048
0,0.019900000000000057
1,0.02245000000000013
2,0.02555000000000022
3,0.025500000000000217
4,0.024350000000000184
5,0.024100000000000177
6,0.02560000000000022
7,0.023100000000000148
8,0.023000000000000145
9,0.020300000000000068
10,0.019100000000000034
11,0.018850000000000026
12,0.018450000000000015
13,0.020650000000000078
14,0.020550000000000075
15,0.020100000000000062
16,0.020150000000000064
17,0.018850000000000026
18,0.019100000000000034
19,0.018550000000000018
20,0.016999999999999973
21,0.018550000000000018
22,0.016649999999999963
23,0.01614999999999995
24,0.014949999999999937
25,0.014149999999999942
26,0.011999999999999955
27,0.012399999999999953
28,0.014049999999999943
29,0.01119999999999996
30,0.011599999999999958
31,0.01114999999999996
32,0.009699999999999969
33,0.009349999999999971
34,0.008449999999999977
35,0.007599999999999982
36,0.009699999999999969
37,0.008149999999999978
38,0.0076499999999999815
39,0.0071499999999999845
40,0.006399999999999989
41,0.0071499999999999845
42,0.005749999999999993
43,0.005749999999999993
44,0.004699999999999999
45,0.004300000000000002
46,0.005099999999999997
47,0.003200000000000002
48,0.0030500000000000015
49,0.003550000000000003
50,0.002800000000000001
51,0.003300000000000002
52,0.0037500000000000033
53,0.0027500000000000007
54,0.0030000000000000014
55,0.0019999999999999987
56,0.0014999999999999994
57,0.002049999999999999
58,0.0015499999999999993
59,0.0019999999999999987
60,0.002099999999999999
61,0.0014999999999999994
62,0.0012999999999999997
63,0.0014999999999999994
64,0.001749999999999999
65,0.0012499999999999998
66,0.00115
67,0.0012999999999999997
68,0.0008000000000000003
69,0.0010500000000000002
70,0.0008000000000000003
71,0.0010500000000000002
72,0.0005000000000000001
73,0.0008500000000000003
74,0.0004000000000000001
75,0.00035000000000000005
76,0.0008000000000000003
77,0.0005000000000000001
78,0.00035000000000000005
79,0.00030000000000000003
80,0.0005000000000000001
81,0.00030000000000000003
82,0.0006500000000000002
83,0.0001
84,0.0005000000000000001
85,0.00030000000000000003
86,0.0005000000000000001
87,0.00025
88,0.00030000000000000003
89,0.00015000000000000001
90,0.0002
91,0.00015000000000000001
92,0.00005
93,0.0001
94,0.00015000000000000001
95,0.00035000000000000005
96,0.0002
97,0.0001
98,0.00025
99,0
100,0.0001
101,0
102,0
103,0
104,0.00005
105,0.0001
106,0.00005
107,0
108,0
109,0.00005
110,0.00005
111,0.00005
112,0.0001
113,0
114,0.00005
115,0
116,0
117,0.0001
118,0.00005
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0.00005
127,0
128,0
