seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0.00001
-73,0
-72,0
-71,0
-70,0.00002
-69,0
-68,0
-67,0.00002
-66,0
-65,0
-64,0
-63,0
-62,0.000030000000000000004
-61,0.00001
-60,0.000030000000000000004
-59,0.00001
-58,0.00001
-57,0.00002
-56,0
-55,0.00005
-54,0.00005
-53,0.00006
-52,0.00004
-51,0.00012
-50,0.00006
-49,0.00005
-48,0.00015000000000000001
-47,0.00007000000000000001
-46,0.00013000000000000002
-45,0.00015000000000000001
-44,0.0001
-43,0.00025
-42,0.00021
-41,0.00035000000000000027
-40,0.00035000000000000027
-39,0.00039000000000000037
-38,0.0005300000000000007
-37,0.00042000000000000045
-36,0.0005400000000000008
-35,0.0006800000000000011
-34,0.0008000000000000014
-33,0.0009400000000000018
-32,0.001000000000000002
-31,0.0009500000000000018
-30,0.0012000000000000025
-29,0.0011300000000000023
-28,0.0016400000000000037
-27,0.0016600000000000037
-26,0.0020100000000000044
-25,0.0019300000000000044
-24,0.0024500000000000056
-23,0.0028000000000000065
-22,0.003040000000000007
-21,0.003460000000000008
-20,0.003690000000000009
-19,0.00461999999999998
-18,0.004749999999999975
-17,0.0052699999999999535
-16,0.005889999999999928
-15,0.006599999999999899
-14,0.007189999999999875
-13,0.008129999999999837
-12,0.008679999999999815
-11,0.010419999999999744
-10,0.010639999999999735
-9,0.012549999999999657
-8,0.013359999999999624
-7,0.014259999999999587
-6,0.016379999999999503
-5,0.01716999999999947
-4,0.018209999999999428
-3,0.02009999999999935
-2,0.022249999999999263
-1,0.022909999999999237
0,0.023639999999999207
1,0.026429999999999093
2,0.028359999999999014
3,0.028879999999998993
4,0.027689999999999042
5,0.027159999999999063
6,0.0262599999999991
7,0.0238099999999992
8,0.021929999999999276
9,0.022489999999999254
10,0.02233999999999926
11,0.02356999999999921
12,0.023709999999999204
13,0.022509999999999253
14,0.02155999999999929
15,0.020739999999999325
16,0.020049999999999353
17,0.0189199999999994
18,0.01792999999999944
19,0.01671999999999949
20,0.016589999999999494
