seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0.00001
-17,0
-16,0
-15,0
-14,0
-13,0.00001
-12,0
-11,0.00002
-10,0.00001
-9,0.00004
-8,0.00006
-7,0.00006
-6,0.00006
-5,0.00006
-4,0.00016
-3,0.00021
-2,0.0003700000000000003
-1,0.0004300000000000005
0,0.0007700000000000014
1,0.0012400000000000026
2,0.0016200000000000036
3,0.0024000000000000054
4,0.003710000000000009
5,0.005139999999999959
6,0.007109999999999879
7,0.01001999999999976
8,0.013239999999999629
9,0.01770999999999945
10,0.022929999999999236
11,0.029129999999998983
12,0.035330000000000146
13,0.039670000000001475
14,0.04384000000000275
15,0.04508000000000313
16,0.04417000000000285
17,0.04451000000000296
18,0.04315000000000254
19,0.04219000000000225
20,0.04198000000000218
21,0.03955000000000144
22,0.03838000000000108
23,0.038270000000001046
24,0.03560000000000023
25,0.03489000000000001
26,0.03296999999999942
27,0.03170999999999904
28,0.028749999999999
29,0.02696999999999907
30,0.025169999999999144
31,0.023189999999999225
32,0.02013999999999935
33,0.018079999999999433
34,0.015659999999999532
35,0.013739999999999608
36,0.012039999999999678
37,0.010219999999999752
38,0.009089999999999798
39,0.007119999999999878
40,0.006489999999999904
41,0.005579999999999941
42,0.004639999999999979
43,0.003840000000000009
44,0.0031000000000000073
45,0.0029100000000000068
46,0.0024100000000000055
47,0.0021100000000000047
48,0.0014600000000000032
49,0.001400000000000003
50,0.0012600000000000027
51,0.0009700000000000019
52,0.001020000000000002
53,0.000620000000000001
54,0.0007400000000000013
55,0.0005600000000000008
56,0.0004700000000000006
57,0.00039000000000000037
58,0.0002900000000000001
59,0.00024
60,0.0002
61,0.00024
62,0.00016
63,0.00019
64,0.00008
65,0.00011
66,0.00007000000000000001
67,0.00006
68,0.00005
69,0.00004
70,0.00008
71,0.00004
72,0.00004
73,0.000030000000000000004
74,0.00001
75,0.00002
76,0.00001
77,0
78,0.00002
79,0.00001
80,0
81,0.00001
82,0
83,0.00002
84,0
85,0
86,0
87,0
88,0.00001
89,0
90,0
91,0.00001
92,0
93,0
94,0
95,0.00001
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
