seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0.00001
-70,0
-69,0
-68,0.00001
-67,0
-66,0
-65,0
-64,0
-63,0.00001
-62,0.00001
-61,0.00001
-60,0.00001
-59,0.00001
-58,0.00001
-57,0.00001
-56,0.00002
-55,0.000030000000000000004
-54,0.00008
-53,0.00004
-52,0.00005
-51,0.0001
-50,0.00011
-49,0.0002
-48,0.00011
-47,0.00014000000000000001
-46,0.00014000000000000001
-45,0.00014000000000000001
-44,0.00022
-43,0.00016
-42,0.00030000000000000014
-41,0.0003300000000000002
-40,0.00031000000000000016
-39,0.0004700000000000006
-38,0.0004000000000000004
-37,0.0005700000000000008
-36,0.0005000000000000007
-35,0.0006600000000000011
-34,0.0008400000000000016
-33,0.0008000000000000014
-32,0.001010000000000002
-31,0.0012300000000000026
-30,0.0011500000000000024
-29,0.0012000000000000025
-28,0.0015200000000000033
-27,0.001810000000000004
-26,0.0018900000000000043
-25,0.0021100000000000047
-24,0.002550000000000006
-23,0.0027700000000000064
-22,0.0032000000000000075
-21,0.0035700000000000085
-20,0.003730000000000009
-19,0.004429999999999988
-18,0.0050999999999999605
-17,0.0050999999999999605
-16,0.0061799999999999165
-15,0.006149999999999918
-14,0.007119999999999878
-13,0.007779999999999851
-12,0.008949999999999804
-11,0.009599999999999777
-10,0.010869999999999725
-9,0.011949999999999681
-8,0.014039999999999596
-7,0.01468999999999957
-6,0.01574999999999953
-5,0.017609999999999452
-4,0.019319999999999383
-3,0.019799999999999363
-2,0.02110999999999931
-1,0.02332999999999922
0,0.025359999999999137
1,0.02648999999999909
2,0.02725999999999906
3,0.028889999999998993
4,0.02897999999999899
5,0.027179999999999063
6,0.026069999999999108
7,0.0238199999999992
8,0.021769999999999283
9,0.021659999999999287
10,0.021459999999999296
11,0.022919999999999236
12,0.02236999999999926
13,0.022649999999999247
14,0.02281999999999924
15,0.021689999999999286
16,0.020009999999999355
17,0.018469999999999417
18,0.01769999999999945
19,0.017589999999999453
20,0.017349999999999463
