seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0.000030000000000000004
-11,0
-10,0.00001
-9,0.00005
-8,0.00009
-7,0.00005
-6,0.00005
-5,0.00015000000000000001
-4,0.0002
-3,0.00022
-2,0.0005900000000000009
-1,0.0005900000000000009
0,0.000990000000000002
1,0.0012500000000000026
2,0.0021400000000000047
3,0.0031000000000000073
4,0.004269999999999994
5,0.0064499999999999055
6,0.00830999999999983
7,0.011349999999999706
8,0.01541999999999954
9,0.018989999999999396
10,0.025649999999999125
11,0.032129999999999166
12,0.038460000000001104
13,0.04266000000000239
14,0.04504000000000312
15,0.04707000000000374
16,0.04638000000000353
17,0.04482000000000305
18,0.044500000000002954
19,0.04285000000000245
20,0.0397600000000015
21,0.03900000000000127
22,0.03707000000000068
23,0.03710000000000069
24,0.0341999999999998
25,0.0325599999999993
26,0.03170999999999904
27,0.02918999999999898
28,0.02847999999999901
29,0.02572999999999912
30,0.023989999999999193
31,0.021739999999999284
32,0.019679999999999368
33,0.016859999999999483
34,0.014979999999999558
35,0.012499999999999659
36,0.01049999999999974
37,0.009149999999999795
38,0.00831999999999983
39,0.006739999999999894
40,0.005649999999999938
41,0.005199999999999956
42,0.0040700000000000024
43,0.003330000000000008
44,0.003040000000000007
45,0.0025100000000000057
46,0.0019800000000000043
47,0.0016700000000000037
48,0.0015700000000000035
49,0.0012100000000000025
50,0.0009200000000000018
51,0.001020000000000002
52,0.0005400000000000008
53,0.0005600000000000008
54,0.00038000000000000035
55,0.0005700000000000008
56,0.0002900000000000001
57,0.0003300000000000002
58,0.00038000000000000035
59,0.00021
60,0.00026000000000000003
61,0.00019
62,0.00022
63,0.00014000000000000001
64,0.00007000000000000001
65,0.00007000000000000001
66,0.00002
67,0.00009
68,0.0001
69,0.00004
70,0.00002
71,0.00001
72,0.000030000000000000004
73,0.00002
74,0.000030000000000000004
75,0.00002
76,0.00002
77,0.00001
78,0.00001
79,0.00005
80,0.00001
81,0
82,0
83,0
84,0.00002
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
