seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0
-11,0
-10,0
-9,0
-8,0
-7,0
-6,0
-5,0
-4,0.00001
-3,0
-2,0.00001
-1,0.00005
0,0.00009
1,0.00011
2,0.00027000000000000006
3,0.0004700000000000006
4,0.0007800000000000014
5,0.0010700000000000022
6,0.0019200000000000044
7,0.0031000000000000073
8,0.00460999999999998
9,0.007649999999999857
10,0.012259999999999669
11,0.0188899999999994
12,0.026909999999999074
13,0.0361600000000004
14,0.044990000000003104
15,0.04576000000000334
16,0.04854000000000419
17,0.04619000000000347
18,0.04670000000000363
19,0.045810000000003355
20,0.045320000000003205
21,0.04419000000000286
22,0.04386000000000276
23,0.042970000000002485
24,0.04220000000000225
25,0.04004000000000159
26,0.040550000000001744
27,0.03777000000000089
28,0.03782000000000091
29,0.034089999999999766
30,0.03265999999999933
31,0.02916999999999898
32,0.02425999999999918
33,0.021419999999999297
34,0.01762999999999945
35,0.0139599999999996
36,0.01172999999999969
37,0.009149999999999795
38,0.007789999999999851
39,0.005919999999999927
40,0.005229999999999955
41,0.004229999999999996
42,0.0035400000000000084
43,0.002540000000000006
44,0.002180000000000005
45,0.0016100000000000036
46,0.001430000000000003
47,0.0008800000000000017
48,0.0007100000000000012
49,0.0006800000000000011
50,0.0004700000000000006
51,0.0002800000000000001
52,0.00034000000000000024
53,0.00015000000000000001
54,0.00025
55,0.00014000000000000001
56,0.00005
57,0.0001
58,0.00011
59,0.00002
60,0.000030000000000000004
61,0.00005
62,0.00004
63,0.00001
64,0
65,0.000030000000000000004
66,0.00001
67,0.00001
68,0.00001
69,0.00002
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
