seats,prob
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0.00001
-58,0
-57,0
-56,0.00001
-55,0.00001
-54,0
-53,0.00001
-52,0.00002
-51,0.00002
-50,0.00004
-49,0.00001
-48,0.00002
-47,0.00004
-46,0.00004
-45,0.00004
-44,0.00004
-43,0.00005
-42,0.00006
-41,0.00008
-40,0.0001
-39,0.00009
-38,0.00012
-37,0.00014000000000000001
-36,0.00012
-35,0.00025
-34,0.00030000000000000014
-33,0.00024
-32,0.00038000000000000035
-31,0.00046000000000000056
-30,0.0005300000000000007
-29,0.0006700000000000011
-28,0.0007900000000000014
-27,0.0007900000000000014
-26,0.0008800000000000017
-25,0.001030000000000002
-24,0.0012400000000000026
-23,0.0015700000000000035
-22,0.0017200000000000039
-21,0.0016500000000000037
-20,0.0021200000000000047
-19,0.0024200000000000055
-18,0.0027300000000000063
-17,0.003460000000000008
-16,0.0036100000000000086
-15,0.0036300000000000087
-14,0.00460999999999998
-13,0.005489999999999945
-12,0.005879999999999929
-11,0.006439999999999906
-10,0.007459999999999864
-9,0.008209999999999834
-8,0.009359999999999787
-7,0.010319999999999748
-6,0.011929999999999682
-5,0.01321999999999963
-4,0.014849999999999563
-3,0.01766999999999945
-2,0.017999999999999437
-1,0.018979999999999397
0,0.021439999999999296
1,0.02328999999999922
2,0.02477999999999916
3,0.025829999999999118
4,0.027139999999999064
5,0.029269999999998977
6,0.02944999999999897
7,0.028659999999999002
8,0.028119999999999024
9,0.025469999999999132
10,0.025679999999999124
11,0.023869999999999197
12,0.02255999999999925
13,0.022679999999999246
14,0.021709999999999285
15,0.01989999999999936
16,0.020529999999999334
17,0.019439999999999378
18,0.019209999999999387
19,0.018109999999999432
20,0.01788999999999944
21,0.01739999999999946
22,0.01763999999999945
23,0.016879999999999482
24,0.015609999999999532
25,0.01540999999999954
26,0.014739999999999568
27,0.014399999999999582
28,0.013899999999999602
29,0.012779999999999648
30,0.012119999999999674
31,0.010899999999999724
32,0.010679999999999733
33,0.010129999999999756
34,0.00954999999999978
35,0.008959999999999803
36,0.008759999999999811
37,0.008159999999999836
38,0.007609999999999858
39,0.0072599999999998725
40,0.006629999999999898
41,0.005869999999999929
42,0.005509999999999944
43,0.00535999999999995
44,0.004759999999999974
45,0.0045599999999999825
46,0.003960000000000007
47,0.003800000000000009
48,0.0032300000000000076
49,0.003300000000000008
50,0.0028500000000000066
51,0.0028500000000000066
52,0.0024400000000000055
53,0.002290000000000005
54,0.002280000000000005
55,0.0020600000000000045
56,0.0019600000000000043
57,0.001780000000000004
58,0.0016100000000000036
59,0.001810000000000004
60,0.0012900000000000027
61,0.0012900000000000027
62,0.0012000000000000025
63,0.0008800000000000017
64,0.0009500000000000018
65,0.0009300000000000018
66,0.0008800000000000017
67,0.0008800000000000017
68,0.0008600000000000016
69,0.0006700000000000011
70,0.0007300000000000013
71,0.000630000000000001
72,0.0005100000000000007
73,0.0005500000000000008
74,0.0005600000000000008
75,0.0005600000000000008
76,0.0005200000000000007
77,0.0004400000000000005
78,0.00045000000000000053
79,0.0003700000000000003
80,0.00034000000000000024
81,0.0002800000000000001
82,0.00027000000000000006
83,0.00025
84,0.00019
85,0.00019
86,0.00019
87,0.00023
88,0.00024
89,0.00015000000000000001
90,0.00017
91,0.00009
92,0.00016
93,0.00007000000000000001
94,0.00005
95,0.0001
96,0.00013000000000000002
97,0.00008
98,0.0001
99,0.00006
100,0.00004
101,0.00005
102,0.00005
103,0.00008
104,0.000030000000000000004
105,0.00006
106,0.00005
107,0.000030000000000000004
108,0.00001
109,0.00002
110,0.00001
111,0.000030000000000000004
112,0.00002
113,0.000030000000000000004
114,0.00001
115,0.000030000000000000004
116,0.00001
117,0
118,0.00001
119,0.00001
120,0.00001
121,0.00001
122,0.00001
123,0
124,0
125,0.00001
126,0
127,0
128,0.00001
129,0.00001
