seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0.00002
-22,0
-21,0
-20,0.00001
-19,0
-18,0.00002
-17,0.000030000000000000004
-16,0.00001
-15,0.00001
-14,0.00004
-13,0.000030000000000000004
-12,0.00008
-11,0.00008
-10,0.0001
-9,0.0002
-8,0.00026000000000000003
-7,0.0003600000000000003
-6,0.00046000000000000056
-5,0.0007900000000000014
-4,0.001030000000000002
-3,0.0013100000000000028
-2,0.0015600000000000034
-1,0.002210000000000005
0,0.003380000000000008
1,0.004199999999999997
2,0.005579999999999941
3,0.007099999999999879
4,0.010169999999999754
5,0.012039999999999678
6,0.01568999999999953
7,0.019099999999999392
8,0.023009999999999232
9,0.026699999999999082
10,0.03311999999999947
11,0.038330000000001065
12,0.04331000000000259
13,0.04443000000000293
14,0.0476000000000039
15,0.04514000000000315
16,0.043820000000002746
17,0.04306000000000251
18,0.040880000000001845
19,0.039120000000001307
20,0.03653000000000051
21,0.035030000000000054
22,0.032579999999999304
23,0.030759999999998917
24,0.030629999999998922
25,0.02897999999999899
26,0.025829999999999118
27,0.024739999999999162
28,0.022769999999999242
29,0.020199999999999347
30,0.018839999999999402
31,0.01690999999999948
32,0.01618999999999951
33,0.013269999999999628
34,0.012399999999999663
35,0.01073999999999973
36,0.009199999999999793
37,0.008009999999999842
38,0.0069399999999998855
39,0.006569999999999901
40,0.005199999999999956
41,0.004879999999999969
42,0.004159999999999999
43,0.003410000000000008
44,0.003030000000000007
45,0.0024600000000000056
46,0.002230000000000005
47,0.0016600000000000037
48,0.0015000000000000033
49,0.001380000000000003
50,0.0013200000000000028
51,0.0010600000000000021
52,0.0008800000000000017
53,0.0006700000000000011
54,0.0005700000000000008
55,0.0005200000000000007
56,0.0004100000000000004
57,0.0004800000000000006
58,0.0004400000000000005
59,0.00042000000000000045
60,0.00023
61,0.0002
62,0.00017
63,0.00015000000000000001
64,0.00013000000000000002
65,0.00013000000000000002
66,0.00008
67,0.0001
68,0.00011
69,0.00004
70,0.00004
71,0.00007000000000000001
72,0.00001
73,0.0001
74,0.00004
75,0.00004
76,0.00001
77,0.000030000000000000004
78,0.00001
79,0.000030000000000000004
80,0.00001
81,0.00001
82,0.00002
83,0
84,0
85,0
86,0
87,0.00002
88,0.00001
89,0
90,0
91,0
92,0.00002
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
