seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0.00001
-14,0
-13,0
-12,0
-11,0.000030000000000000004
-10,0.00001
-9,0.000030000000000000004
-8,0.00005
-7,0.00007000000000000001
-6,0.00005
-5,0.00009
-4,0.00016
-3,0.00024
-2,0.0004700000000000006
-1,0.0005700000000000008
0,0.000980000000000002
1,0.001430000000000003
2,0.0018600000000000042
3,0.0031900000000000075
4,0.004449999999999987
5,0.005529999999999943
6,0.008149999999999836
7,0.011119999999999715
8,0.01444999999999958
9,0.018529999999999415
10,0.02451999999999917
11,0.031109999999998902
12,0.0361600000000004
13,0.04057000000000175
14,0.04285000000000245
15,0.04448000000000295
16,0.04468000000000301
17,0.04342000000000262
18,0.04397000000000279
19,0.041470000000002026
20,0.04167000000000209
21,0.03936000000000138
22,0.03690000000000063
23,0.03708000000000068
24,0.03535000000000015
25,0.033919999999999714
26,0.03149999999999897
27,0.0312699999999989
28,0.028319999999999016
29,0.026179999999999103
30,0.024099999999999188
31,0.022189999999999266
32,0.020729999999999325
33,0.01789999999999944
34,0.01592999999999952
35,0.013679999999999611
36,0.011769999999999689
37,0.010469999999999742
38,0.008229999999999833
39,0.007549999999999861
40,0.005889999999999928
41,0.005149999999999958
42,0.0047799999999999735
43,0.003750000000000009
44,0.0034700000000000082
45,0.0024900000000000057
46,0.0024300000000000055
47,0.0021300000000000047
48,0.001740000000000004
49,0.0014500000000000032
50,0.0012600000000000027
51,0.0011800000000000024
52,0.0009300000000000018
53,0.0006600000000000011
54,0.000620000000000001
55,0.0004100000000000004
56,0.00045000000000000053
57,0.00030000000000000014
58,0.00027000000000000006
59,0.0002800000000000001
60,0.00025
61,0.00023
62,0.00018
63,0.00008
64,0.00012
65,0.00006
66,0.00007000000000000001
67,0.00008
68,0.00008
69,0.00002
70,0.000030000000000000004
71,0.00004
72,0.000030000000000000004
73,0.00004
74,0.00007000000000000001
75,0.00004
76,0.00001
77,0.00002
78,0
79,0.00004
80,0.00001
81,0.00002
82,0
83,0
84,0.00001
85,0
86,0
87,0.00001
88,0
89,0
90,0
91,0
92,0.00001
93,0
94,0
95,0
96,0
97,0
98,0
99,0.00001
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
