seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0.00001
-13,0
-12,0
-11,0
-10,0
-9,0
-8,0
-7,0
-6,0.000030000000000000004
-5,0.000030000000000000004
-4,0.00006
-3,0.00009
-2,0.00013000000000000002
-1,0.00016
0,0.0003600000000000003
1,0.000640000000000001
2,0.0011200000000000023
3,0.0015900000000000035
4,0.002640000000000006
5,0.0035500000000000084
6,0.005549999999999942
7,0.007739999999999853
8,0.011069999999999717
9,0.01569999999999953
10,0.021159999999999308
11,0.02990999999999895
12,0.03724000000000073
13,0.044600000000002984
14,0.04959000000000451
15,0.0485600000000042
16,0.04870000000000424
17,0.04877000000000426
18,0.04675000000000364
19,0.045810000000003355
20,0.0436700000000027
21,0.043030000000002504
22,0.040880000000001845
23,0.038590000000001144
24,0.03852000000000112
25,0.03664000000000055
26,0.03361999999999962
27,0.032189999999999185
28,0.02948999999999897
29,0.027369999999999055
30,0.024909999999999155
31,0.022499999999999253
32,0.019549999999999373
33,0.016579999999999494
34,0.014029999999999597
35,0.011359999999999705
36,0.00951999999999978
37,0.007949999999999844
38,0.0069899999999998835
39,0.0059099999999999275
40,0.00461999999999998
41,0.0038900000000000093
42,0.003070000000000007
43,0.0023800000000000054
44,0.0021200000000000047
45,0.0015900000000000035
46,0.0015000000000000033
47,0.0011700000000000024
48,0.0009100000000000017
49,0.0007800000000000014
50,0.0005300000000000007
51,0.0005100000000000007
52,0.0004800000000000006
53,0.00023
54,0.00019
55,0.0002800000000000001
56,0.00015000000000000001
57,0.00012
58,0.00014000000000000001
59,0.00011
60,0.00007000000000000001
61,0.000030000000000000004
62,0.00005
63,0.000030000000000000004
64,0.00001
65,0.00001
66,0
67,0.00001
68,0.000030000000000000004
69,0.00002
70,0.00001
71,0
72,0.000030000000000000004
73,0.00001
74,0.00002
75,0.00001
76,0.00001
77,0
78,0
79,0.00001
80,0
81,0
82,0.00001
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
