seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0.00001
-66,0
-65,0
-64,0
-63,0.00002
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0.00001
-56,0
-55,0.00001
-54,0.00001
-53,0.00002
-52,0.000030000000000000004
-51,0.00004
-50,0.00005
-49,0.000030000000000000004
-48,0.00007000000000000001
-47,0.00007000000000000001
-46,0.00009
-45,0.00011
-44,0.0001
-43,0.00015000000000000001
-42,0.00009
-41,0.00007000000000000001
-40,0.00021
-39,0.00022
-38,0.00023
-37,0.00034000000000000024
-36,0.00042000000000000045
-35,0.0004700000000000006
-34,0.00035000000000000027
-33,0.0004900000000000006
-32,0.0005900000000000009
-31,0.0007300000000000013
-30,0.0008500000000000016
-29,0.0008300000000000015
-28,0.0009400000000000018
-27,0.0012200000000000025
-26,0.0013500000000000029
-25,0.0015400000000000034
-24,0.0020600000000000045
-23,0.0019500000000000045
-22,0.002230000000000005
-21,0.002980000000000007
-20,0.003450000000000008
-19,0.0031100000000000073
-18,0.003690000000000009
-17,0.004309999999999993
-16,0.004549999999999983
-15,0.005479999999999945
-14,0.005949999999999926
-13,0.006429999999999906
-12,0.007909999999999846
-11,0.00880999999999981
-10,0.010839999999999727
-9,0.01125999999999971
-8,0.012569999999999656
-7,0.014629999999999572
-6,0.01574999999999953
-5,0.017039999999999476
-4,0.01789999999999944
-3,0.020059999999999353
-2,0.021179999999999307
-1,0.02359999999999921
0,0.026609999999999086
1,0.027349999999999056
2,0.02891999999999899
3,0.0312599999999989
4,0.03201999999999913
5,0.031439999999998955
6,0.02940999999999897
7,0.0262599999999991
8,0.024239999999999182
9,0.023709999999999204
10,0.025339999999999138
11,0.026549999999999088
12,0.025229999999999142
13,0.02528999999999914
14,0.023129999999999228
15,0.022379999999999258
16,0.020489999999999335
17,0.02014999999999935
18,0.0188599999999994
19,0.01791999999999944
20,0.01764999999999945
21,0.01695999999999948
22,0.015449999999999539
23,0.015039999999999555
