seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0.00001
-20,0.00001
-19,0.00001
-18,0.00001
-17,0
-16,0
-15,0.00006
-14,0.00006
-13,0.000030000000000000004
-12,0.00007000000000000001
-11,0.00009
-10,0.0002
-9,0.00018
-8,0.00022
-7,0.0003300000000000002
-6,0.00038000000000000035
-5,0.0007100000000000012
-4,0.0009600000000000019
-3,0.0011700000000000024
-2,0.0014900000000000033
-1,0.002200000000000005
0,0.002930000000000007
1,0.0038500000000000092
2,0.005509999999999944
3,0.007059999999999881
4,0.010179999999999753
5,0.012759999999999648
6,0.015619999999999532
7,0.018739999999999406
8,0.024189999999999184
9,0.02943999999999897
10,0.03338999999999955
11,0.03924000000000134
12,0.04279000000000243
13,0.0449700000000031
14,0.04690000000000369
15,0.04690000000000369
16,0.04511000000000314
17,0.04410000000000283
18,0.04070000000000179
19,0.03890000000000124
20,0.03720000000000072
21,0.0358300000000003
22,0.03360999999999962
23,0.03170999999999904
24,0.030829999999998914
25,0.02749999999999905
26,0.02548999999999913
27,0.024119999999999187
28,0.02230999999999926
29,0.02033999999999934
30,0.018319999999999424
31,0.01769999999999945
32,0.01517999999999955
33,0.013379999999999623
34,0.011339999999999706
35,0.010049999999999759
36,0.008749999999999812
37,0.007789999999999851
38,0.007029999999999882
39,0.00583999999999993
40,0.004899999999999969
41,0.004209999999999997
42,0.003750000000000009
43,0.003010000000000007
44,0.002660000000000006
45,0.0021400000000000047
46,0.0019700000000000043
47,0.0018200000000000041
48,0.0015100000000000033
49,0.000990000000000002
50,0.0008600000000000016
51,0.0009200000000000018
52,0.0008100000000000015
53,0.000620000000000001
54,0.0005200000000000007
55,0.0004400000000000005
56,0.00042000000000000045
57,0.0004300000000000005
58,0.00039000000000000037
59,0.00031000000000000016
60,0.0002800000000000001
61,0.00019
62,0.00013000000000000002
63,0.00014000000000000001
64,0.00013000000000000002
65,0.00011
66,0.00004
67,0.00005
68,0.00006
69,0.000030000000000000004
70,0.00006
71,0.00006
72,0.00007000000000000001
73,0.00002
74,0.00002
75,0.00002
76,0.00001
77,0.00001
78,0.00001
79,0.00001
80,0.000030000000000000004
81,0.00001
82,0.00001
83,0
84,0
85,0
86,0
87,0.00002
88,0
89,0
90,0
91,0.00001
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
