seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0.00001
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0.00001
-78,0
-77,0
-76,0.00001
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0.000030000000000000004
-68,0.00004
-67,0.00001
-66,0.000030000000000000004
-65,0
-64,0.00001
-63,0.00002
-62,0.00001
-61,0.00002
-60,0.00001
-59,0.00005
-58,0.00006
-57,0.00005
-56,0.00005
-55,0.00006
-54,0.00008
-53,0.00013000000000000002
-52,0.00007000000000000001
-51,0.00018
-50,0.00023
-49,0.00019
-48,0.00017
-47,0.0002
-46,0.00024
-45,0.0002900000000000001
-44,0.0003600000000000003
-43,0.0004100000000000004
-42,0.0005300000000000007
-41,0.000620000000000001
-40,0.0006500000000000011
-39,0.0007300000000000013
-38,0.0007100000000000012
-37,0.0008300000000000015
-36,0.0008800000000000017
-35,0.0011800000000000024
-34,0.0010700000000000022
-33,0.0012200000000000025
-32,0.0012500000000000026
-31,0.0016800000000000038
-30,0.0014600000000000032
-29,0.002280000000000005
-28,0.0024700000000000056
-27,0.0027100000000000062
-26,0.003000000000000007
-25,0.0031900000000000075
-24,0.0031900000000000075
-23,0.0036300000000000087
-22,0.004149999999999999
-21,0.004309999999999993
-20,0.00511999999999996
-19,0.005619999999999939
-18,0.005709999999999936
-17,0.006369999999999909
-16,0.007179999999999876
-15,0.0077499999999998525
-14,0.008639999999999816
-13,0.009199999999999793
-12,0.01024999999999975
-11,0.011099999999999716
-10,0.012279999999999668
-9,0.013159999999999632
-8,0.014839999999999564
-7,0.015049999999999555
-6,0.016379999999999503
-5,0.01840999999999942
-4,0.018549999999999414
-3,0.01913999999999939
-2,0.021239999999999305
-1,0.02231999999999926
0,0.024099999999999188
1,0.0238399999999992
2,0.024629999999999166
3,0.0262699999999991
4,0.025149999999999145
5,0.023149999999999227
6,0.021929999999999276
7,0.021009999999999314
8,0.019549999999999373
9,0.020069999999999352
10,0.020009999999999355
11,0.01935999999999938
12,0.021019999999999314
13,0.01960999999999937
14,0.020959999999999316
15,0.01934999999999938
16,0.019819999999999362
17,0.018339999999999423
