seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0.00001
-15,0
-14,0
-13,0
-12,0
-11,0
-10,0
-9,0
-8,0
-7,0
-6,0
-5,0
-4,0.00002
-3,0.00002
-2,0.00002
-1,0.00006
0,0.00009
1,0.00021
2,0.0003700000000000003
3,0.0005800000000000009
4,0.0012200000000000025
5,0.0014500000000000032
6,0.003050000000000007
7,0.004199999999999997
8,0.006599999999999899
9,0.010119999999999756
10,0.015859999999999524
11,0.023509999999999212
12,0.03357999999999961
13,0.043160000000002544
14,0.050510000000004794
15,0.05114000000000499
16,0.051980000000005244
17,0.05065000000000484
18,0.05050000000000479
19,0.04840000000000415
20,0.04746000000000386
21,0.04533000000000321
22,0.044280000000002886
23,0.041340000000001986
24,0.04149000000000203
25,0.03842000000000109
26,0.03835000000000107
27,0.035390000000000164
28,0.0332199999999995
29,0.030619999999998922
30,0.027129999999999065
31,0.023729999999999203
32,0.019439999999999378
33,0.01770999999999945
34,0.014039999999999596
35,0.011159999999999714
36,0.008439999999999824
37,0.007519999999999862
38,0.005829999999999931
39,0.004679999999999978
40,0.0035300000000000084
41,0.003070000000000007
42,0.0023300000000000052
43,0.0016800000000000038
44,0.001430000000000003
45,0.0011100000000000023
46,0.0009100000000000017
47,0.0006600000000000011
48,0.0004900000000000006
49,0.0003700000000000003
50,0.0002900000000000001
51,0.00024
52,0.00024
53,0.00014000000000000001
54,0.00009
55,0.0001
56,0.00008
57,0.00014000000000000001
58,0.000030000000000000004
59,0.00005
60,0.00002
61,0.00001
62,0.000030000000000000004
63,0.00001
64,0
65,0.00001
66,0.00002
67,0.00001
68,0
69,0
70,0.00001
71,0
72,0.00001
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
