seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0.00001
-13,0.00001
-12,0
-11,0.00002
-10,0
-9,0.000030000000000000004
-8,0.00006
-7,0.00005
-6,0.00008
-5,0.00019
-4,0.00019
-3,0.0003700000000000003
-2,0.0005000000000000007
-1,0.0008200000000000015
0,0.0011100000000000023
1,0.001800000000000004
2,0.002240000000000005
3,0.0036200000000000086
4,0.005229999999999955
5,0.007339999999999869
6,0.009829999999999768
7,0.01272999999999965
8,0.016339999999999504
9,0.021259999999999304
10,0.02719999999999906
11,0.034279999999999825
12,0.039310000000001365
13,0.04378000000000273
14,0.046660000000003615
15,0.04750000000000387
16,0.04668000000000362
17,0.04533000000000321
18,0.04377000000000273
19,0.042610000000002375
20,0.04018000000000163
21,0.03963000000000146
22,0.0387800000000012
23,0.03426999999999982
24,0.03425999999999982
25,0.03345999999999957
26,0.03016999999999894
27,0.029369999999998973
28,0.026659999999999084
29,0.023939999999999195
30,0.022489999999999254
31,0.01991999999999936
32,0.017319999999999464
33,0.015299999999999545
34,0.013769999999999607
35,0.01196999999999968
36,0.010809999999999728
37,0.008599999999999818
38,0.0077999999999998505
39,0.006299999999999912
40,0.005149999999999958
41,0.004329999999999992
42,0.0038500000000000092
43,0.003360000000000008
44,0.002670000000000006
45,0.0024200000000000055
46,0.0019900000000000044
47,0.0014800000000000032
48,0.001390000000000003
49,0.0011400000000000023
50,0.0009500000000000018
51,0.0007600000000000013
52,0.0007300000000000013
53,0.0006000000000000009
54,0.00046000000000000056
55,0.0003600000000000003
56,0.0004300000000000005
57,0.00030000000000000014
58,0.0002800000000000001
59,0.00030000000000000014
60,0.00014000000000000001
61,0.00015000000000000001
62,0.00013000000000000002
63,0.00014000000000000001
64,0.00007000000000000001
65,0.00005
66,0.000030000000000000004
67,0.00002
68,0.00004
69,0.00007000000000000001
70,0.000030000000000000004
71,0.00002
72,0.000030000000000000004
73,0.000030000000000000004
74,0.00004
75,0.00002
76,0.00002
77,0.000030000000000000004
78,0
79,0
80,0
81,0.00001
82,0.00001
83,0
84,0
85,0.00001
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0.00001
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
