seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0.00001
-15,0
-14,0
-13,0.00001
-12,0
-11,0.000030000000000000004
-10,0
-9,0.00007000000000000001
-8,0.00007000000000000001
-7,0.00006
-6,0.00007000000000000001
-5,0.00011
-4,0.00016
-3,0.0002800000000000001
-2,0.00039000000000000037
-1,0.000620000000000001
0,0.001040000000000002
1,0.0011700000000000024
2,0.0019800000000000043
3,0.003430000000000008
4,0.004309999999999993
5,0.006209999999999915
6,0.008279999999999831
7,0.011419999999999703
8,0.01469999999999957
9,0.019819999999999362
10,0.025819999999999118
11,0.031219999999998898
12,0.03801000000000097
13,0.0430100000000025
14,0.04430000000000289
15,0.046790000000003655
16,0.04553000000000327
17,0.045190000000003165
18,0.043820000000002746
19,0.04214000000000223
20,0.04087000000000184
21,0.03995000000000156
22,0.037350000000000765
23,0.03756000000000083
24,0.03535000000000015
25,0.03334999999999954
26,0.03164999999999902
27,0.02970999999999896
28,0.02846999999999901
29,0.025139999999999146
30,0.023429999999999215
31,0.021969999999999275
32,0.019279999999999384
33,0.017329999999999464
34,0.014529999999999576
35,0.012679999999999652
36,0.010339999999999747
37,0.009219999999999793
38,0.008349999999999828
39,0.006649999999999897
40,0.005419999999999947
41,0.005009999999999964
42,0.003760000000000009
43,0.003760000000000009
44,0.003030000000000007
45,0.002610000000000006
46,0.0021100000000000047
47,0.0015700000000000035
48,0.0016400000000000037
49,0.0011500000000000024
50,0.0010900000000000022
51,0.0008500000000000016
52,0.0008100000000000015
53,0.0007200000000000012
54,0.0005500000000000008
55,0.0004400000000000005
56,0.00035000000000000027
57,0.00023
58,0.0002
59,0.00018
60,0.00021
61,0.00012
62,0.00018
63,0.00015000000000000001
64,0.00005
65,0.00012
66,0.00011
67,0.00005
68,0.00004
69,0.00001
70,0.00006
71,0.000030000000000000004
72,0.00001
73,0.00001
74,0.000030000000000000004
75,0.00005
76,0.00001
77,0.00001
78,0
79,0
80,0.00002
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
