seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0
-11,0
-10,0
-9,0
-8,0
-7,0
-6,0
-5,0
-4,0.00001
-3,0
-2,0
-1,0
0,0.000030000000000000004
1,0.00002
2,0.00018
3,0.00030000000000000014
4,0.0005400000000000008
5,0.0008600000000000016
6,0.001380000000000003
7,0.0024400000000000055
8,0.003770000000000009
9,0.006419999999999907
10,0.010669999999999734
11,0.016339999999999504
12,0.027039999999999068
13,0.03628000000000044
14,0.04360000000000268
15,0.047050000000003735
16,0.04766000000000392
17,0.04835000000000413
18,0.04827000000000411
19,0.04710000000000375
20,0.045880000000003376
21,0.045740000000003334
22,0.045650000000003306
23,0.04533000000000321
24,0.044210000000002865
25,0.04341000000000262
26,0.0410500000000019
27,0.040490000000001726
28,0.03766000000000086
29,0.03593000000000033
30,0.03252999999999929
31,0.028339999999999015
32,0.02480999999999916
33,0.019709999999999367
34,0.016809999999999485
35,0.013389999999999623
36,0.010539999999999739
37,0.008139999999999837
38,0.007139999999999877
39,0.005629999999999939
40,0.0043399999999999914
41,0.003080000000000007
42,0.0027500000000000063
43,0.0020700000000000046
44,0.0016900000000000038
45,0.0011100000000000023
46,0.0009400000000000018
47,0.0007700000000000014
48,0.00045000000000000053
49,0.0004300000000000005
50,0.00034000000000000024
51,0.00024
52,0.00027000000000000006
53,0.0002
54,0.00018
55,0.00013000000000000002
56,0.00009
57,0.00004
58,0.00004
59,0.000030000000000000004
60,0.00002
61,0.000030000000000000004
62,0
63,0.000030000000000000004
64,0.00001
65,0.00001
66,0
67,0
68,0.00001
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
