seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0.00001
-20,0
-19,0
-18,0
-17,0
-16,0.00001
-15,0.00001
-14,0.00004
-13,0
-12,0.00001
-11,0.00005
-10,0.00006
-9,0.00012
-8,0.0001
-7,0.00019
-6,0.00022
-5,0.00045000000000000053
-4,0.0005900000000000009
-3,0.0007300000000000013
-2,0.0012700000000000027
-1,0.001420000000000003
0,0.0024000000000000054
1,0.0031500000000000074
2,0.004259999999999995
3,0.00609999999999992
4,0.008449999999999824
5,0.01052999999999974
6,0.013399999999999622
7,0.017239999999999468
8,0.02212999999999927
9,0.02847999999999901
10,0.033499999999999586
11,0.039410000000001395
12,0.04505000000000312
13,0.04809000000000405
14,0.04892000000000431
15,0.05008000000000466
16,0.047830000000003974
17,0.04442000000000293
18,0.043820000000002746
19,0.04128000000000197
20,0.03839000000000108
21,0.0358300000000003
22,0.03495000000000003
23,0.03347999999999958
24,0.029629999999998963
25,0.028729999999999
26,0.027099999999999066
27,0.023979999999999193
28,0.02330999999999922
29,0.021249999999999304
30,0.019239999999999386
31,0.016999999999999477
32,0.015059999999999555
33,0.013799999999999606
34,0.011069999999999717
35,0.009649999999999775
36,0.008169999999999835
37,0.00681999999999989
38,0.005819999999999931
39,0.0053699999999999495
40,0.004479999999999986
41,0.003410000000000008
42,0.0032400000000000076
43,0.002580000000000006
44,0.0019400000000000044
45,0.002210000000000005
46,0.0015500000000000034
47,0.0011500000000000024
48,0.0011200000000000023
49,0.0009000000000000017
50,0.0008400000000000016
51,0.000640000000000001
52,0.0005000000000000007
53,0.0005600000000000008
54,0.0003700000000000003
55,0.00035000000000000027
56,0.0002800000000000001
57,0.00025
58,0.00023
59,0.00017
60,0.00012
61,0.00007000000000000001
62,0.0001
63,0.00008
64,0.00002
65,0.00008
66,0.00004
67,0.000030000000000000004
68,0.00004
69,0.00006
70,0
71,0.00001
72,0.00001
73,0.000030000000000000004
74,0
75,0.00002
76,0.00001
77,0
78,0
79,0
80,0
81,0.00002
82,0.00001
83,0
84,0
85,0
86,0.00001
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
