seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0.00001
-12,0
-11,0
-10,0
-9,0
-8,0
-7,0.00001
-6,0
-5,0
-4,0.00002
-3,0.00004
-2,0.00006
-1,0.00011
0,0.00026000000000000003
1,0.0005000000000000007
2,0.0006900000000000012
3,0.0011200000000000023
4,0.0016200000000000036
5,0.0028400000000000066
6,0.003790000000000009
7,0.005569999999999941
8,0.007909999999999846
9,0.011319999999999707
10,0.01597999999999952
11,0.02305999999999923
12,0.03019999999999894
13,0.03636000000000046
14,0.040750000000001806
15,0.044650000000003
16,0.0440000000000028
17,0.04423000000000287
18,0.044570000000002975
19,0.04371000000000271
20,0.04227000000000227
21,0.041370000000001995
22,0.040030000000001585
23,0.03997000000000157
24,0.03946000000000141
25,0.03777000000000089
26,0.037480000000000804
27,0.03482999999999999
28,0.03449999999999989
29,0.03252999999999929
30,0.02965999999999896
31,0.026619999999999085
32,0.024129999999999187
33,0.02061999999999933
34,0.018579999999999413
35,0.015539999999999535
36,0.013309999999999626
37,0.010899999999999724
38,0.009319999999999789
39,0.007999999999999842
40,0.006729999999999894
41,0.005719999999999935
42,0.0049999999999999645
43,0.003980000000000006
44,0.003300000000000008
45,0.0028600000000000066
46,0.0020900000000000046
47,0.0015100000000000033
48,0.0015500000000000034
49,0.0011000000000000022
50,0.0009300000000000018
51,0.0008100000000000015
52,0.0006600000000000011
53,0.0005200000000000007
54,0.0004700000000000006
55,0.0004800000000000006
56,0.00042000000000000045
57,0.00031000000000000016
58,0.00026000000000000003
59,0.00017
60,0.00013000000000000002
61,0.00014000000000000001
62,0.00009
63,0.00007000000000000001
64,0.00007000000000000001
65,0.000030000000000000004
66,0.00005
67,0.00006
68,0.00005
69,0.00004
70,0.000030000000000000004
71,0.00001
72,0.00001
73,0.00001
74,0
75,0.00001
76,0.00002
77,0
78,0
79,0.00001
80,0.00001
81,0
82,0
83,0
84,0
85,0.00002
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
