seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0
-11,0
-10,0.00001
-9,0.00002
-8,0.000030000000000000004
-7,0.000030000000000000004
-6,0.00008
-5,0.00011
-4,0.00008
-3,0.0002900000000000001
-2,0.0003600000000000003
-1,0.000620000000000001
0,0.000980000000000002
1,0.0012000000000000025
2,0.0020800000000000046
3,0.0034900000000000083
4,0.004409999999999989
5,0.006109999999999919
6,0.008659999999999815
7,0.011439999999999702
8,0.014649999999999571
9,0.020669999999999328
10,0.025469999999999132
11,0.033139999999999475
12,0.0404100000000017
13,0.04442000000000293
14,0.0469400000000037
15,0.048390000000004145
16,0.048880000000004295
17,0.04592000000000339
18,0.04520000000000317
19,0.04360000000000268
20,0.041430000000002014
21,0.03994000000000156
22,0.038000000000000964
23,0.036240000000000425
24,0.03512000000000008
25,0.034219999999999806
26,0.03066999999999892
27,0.029369999999998973
28,0.026579999999999087
29,0.024599999999999168
30,0.023899999999999196
31,0.020439999999999337
32,0.018049999999999435
33,0.01621999999999951
34,0.01344999999999962
35,0.012259999999999669
36,0.009909999999999764
37,0.00879999999999981
38,0.0068899999999998875
39,0.006489999999999904
40,0.004789999999999973
41,0.004030000000000004
42,0.003780000000000009
43,0.002620000000000006
44,0.0024100000000000055
45,0.0020800000000000046
46,0.001380000000000003
47,0.001430000000000003
48,0.001380000000000003
49,0.0009600000000000019
50,0.0008000000000000014
51,0.0007800000000000014
52,0.0005700000000000008
53,0.0003600000000000003
54,0.00045000000000000053
55,0.00034000000000000024
56,0.0002900000000000001
57,0.00022
58,0.00015000000000000001
59,0.00007000000000000001
60,0.00009
61,0.0001
62,0.00009
63,0.0001
64,0.00004
65,0.00009
66,0.00008
67,0.00006
68,0.000030000000000000004
69,0.00001
70,0
71,0.00004
72,0.00002
73,0.00002
74,0.00004
75,0
76,0
77,0
78,0
79,0.00001
80,0
81,0.00001
82,0.00001
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
