seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0.00001
-12,0.00001
-11,0.00002
-10,0.00001
-9,0.000030000000000000004
-8,0.00005
-7,0.00011
-6,0.00009
-5,0.00015000000000000001
-4,0.00015000000000000001
-3,0.00035000000000000027
-2,0.00046000000000000056
-1,0.0008600000000000016
0,0.001030000000000002
1,0.0014800000000000032
2,0.002540000000000006
3,0.0035100000000000083
4,0.00486999999999997
5,0.006439999999999906
6,0.008859999999999807
7,0.012099999999999675
8,0.015609999999999532
9,0.02034999999999934
10,0.026839999999999076
11,0.03193999999999911
12,0.03752000000000082
13,0.042320000000002286
14,0.04458000000000298
15,0.046790000000003655
16,0.04641000000000354
17,0.04501000000000311
18,0.043950000000002785
19,0.04165000000000208
20,0.041370000000001995
21,0.03950000000000142
22,0.036630000000000544
23,0.03641000000000048
24,0.03433999999999984
25,0.03180999999999907
26,0.03142999999999895
27,0.029289999999998977
28,0.027129999999999065
29,0.025889999999999115
30,0.02281999999999924
31,0.020909999999999318
32,0.01866999999999941
33,0.016769999999999487
34,0.014029999999999597
35,0.013399999999999622
36,0.011149999999999714
37,0.009689999999999773
38,0.008369999999999827
39,0.00682999999999989
40,0.005799999999999932
41,0.0045599999999999825
42,0.0042899999999999935
43,0.0036200000000000086
44,0.002930000000000007
45,0.002690000000000006
46,0.002250000000000005
47,0.0021300000000000047
48,0.0013400000000000029
49,0.0011600000000000024
50,0.0011100000000000023
51,0.0008500000000000016
52,0.0006900000000000012
53,0.0007500000000000013
54,0.0003600000000000003
55,0.0005600000000000008
56,0.00025
57,0.00039000000000000037
58,0.00030000000000000014
59,0.00021
60,0.0001
61,0.00018
62,0.00015000000000000001
63,0.00012
64,0.00005
65,0.0001
66,0.00008
67,0.00007000000000000001
68,0.00004
69,0.00002
70,0.00002
71,0.00002
72,0.00006
73,0.00004
74,0.000030000000000000004
75,0.00002
76,0.00001
77,0
78,0.00001
79,0.00001
80,0.00001
81,0
82,0.00002
83,0.00001
84,0
85,0.00002
86,0.00001
87,0
88,0.00001
89,0
90,0
91,0.00001
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
