seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0.00001
-73,0
-72,0.00001
-71,0.00002
-70,0
-69,0
-68,0.000030000000000000004
-67,0
-66,0.00001
-65,0.00002
-64,0.00001
-63,0.00001
-62,0.00004
-61,0.00001
-60,0.00004
-59,0.00005
-58,0.000030000000000000004
-57,0.00005
-56,0.00007000000000000001
-55,0.00004
-54,0.0001
-53,0.00004
-52,0.00018
-51,0.00009
-50,0.00013000000000000002
-49,0.00011
-48,0.00006
-47,0.0003300000000000002
-46,0.00026000000000000003
-45,0.00025
-44,0.00035000000000000027
-43,0.00038000000000000035
-42,0.0003200000000000002
-41,0.0004900000000000006
-40,0.00046000000000000056
-39,0.0005700000000000008
-38,0.0006600000000000011
-37,0.0007000000000000012
-36,0.0008200000000000015
-35,0.0008600000000000016
-34,0.000980000000000002
-33,0.0011200000000000023
-32,0.0013500000000000029
-31,0.0012400000000000026
-30,0.0016700000000000037
-29,0.0019400000000000044
-28,0.0020700000000000046
-27,0.0024300000000000055
-26,0.002280000000000005
-25,0.0024700000000000056
-24,0.0028100000000000065
-23,0.0035100000000000083
-22,0.0036700000000000088
-21,0.0038900000000000093
-20,0.004449999999999987
-19,0.004949999999999967
-18,0.004539999999999983
-17,0.005979999999999925
-16,0.0063999999999999075
-15,0.006609999999999899
-14,0.008029999999999841
-13,0.008459999999999824
-12,0.009079999999999798
-11,0.009589999999999778
-10,0.010629999999999735
-9,0.01245999999999966
-8,0.013649999999999612
-7,0.013019999999999638
-6,0.014809999999999565
-5,0.016819999999999485
-4,0.017529999999999456
-3,0.01935999999999938
-2,0.019679999999999368
-1,0.02208999999999927
0,0.022709999999999245
1,0.024699999999999164
2,0.02451999999999917
3,0.025859999999999116
4,0.025639999999999125
5,0.02506999999999915
6,0.023149999999999227
7,0.021979999999999274
8,0.02064999999999933
9,0.019979999999999356
10,0.02081999999999932
11,0.020689999999999327
12,0.020659999999999328
13,0.020709999999999326
14,0.02008999999999935
15,0.019229999999999386
16,0.018099999999999433
