seats,prob
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0.00002
-68,0.00002
-67,0
-66,0.00002
-65,0.00004
-64,0
-63,0
-62,0.00002
-61,0.00002
-60,0.00002
-59,0.00002
-58,0
-57,0.00006000000000000001
-56,0.00006000000000000001
-55,0.00002
-54,0.0001
-53,0.00002
-52,0.00006000000000000001
-51,0.00012
-50,0.00024
-49,0.00014000000000000001
-48,0.00022
-47,0.00028000000000000003
-46,0.0002
-45,0.0002
-44,0.00034
-43,0.00034
-42,0.00038
-41,0.00030000000000000003
-40,0.0005600000000000002
-39,0.0004
-38,0.0007000000000000005
-37,0.0008400000000000009
-36,0.0007600000000000007
-35,0.0007400000000000006
-34,0.0011400000000000017
-33,0.0013600000000000023
-32,0.001240000000000002
-31,0.0014000000000000024
-30,0.0014400000000000025
-29,0.001980000000000004
-28,0.0018000000000000034
-27,0.002340000000000005
-26,0.0030600000000000067
-25,0.0030600000000000067
-24,0.0025400000000000054
-23,0.0030000000000000066
-22,0.003600000000000008
-21,0.0042800000000000095
-20,0.0046600000000000105
-19,0.005100000000000012
-18,0.005160000000000012
-17,0.005740000000000013
-16,0.006720000000000016
-15,0.007020000000000017
-14,0.00849999999999999
-13,0.008879999999999975
-12,0.008839999999999976
-11,0.00873999999999998
-10,0.010179999999999922
-9,0.012139999999999842
-8,0.013099999999999803
-7,0.014459999999999747
-6,0.015039999999999724
-5,0.015759999999999694
-4,0.017939999999999606
-3,0.0180399999999996
-2,0.019739999999999532
-1,0.018719999999999574
0,0.020939999999999483
1,0.0205599999999995
2,0.021399999999999465
3,0.02321999999999939
4,0.022139999999999434
5,0.021879999999999445
6,0.020479999999999502
7,0.021439999999999463
8,0.01909999999999956
9,0.01855999999999958
10,0.018219999999999594
11,0.016539999999999663
12,0.01635999999999967
13,0.016279999999999673
14,0.018859999999999568
15,0.019159999999999556
16,0.018159999999999597
17,0.017239999999999634
18,0.016939999999999646
19,0.017219999999999635
20,0.016459999999999666
21,0.015699999999999697
22,0.014539999999999744
23,0.014219999999999757
24,0.014279999999999755
25,0.013739999999999777
26,0.013039999999999805
27,0.013019999999999806
28,0.011339999999999874
29,0.011759999999999857
30,0.0106999999999999
31,0.010599999999999905
32,0.010339999999999915
33,0.010019999999999928
34,0.009519999999999949
35,0.008479999999999991
36,0.009059999999999967
37,0.00802000000000001
38,0.007260000000000017
39,0.0073400000000000175
40,0.006820000000000016
41,0.006680000000000016
42,0.006220000000000015
43,0.005780000000000013
44,0.005780000000000013
45,0.004820000000000011
46,0.004980000000000011
47,0.0043000000000000095
48,0.00446000000000001
49,0.0042800000000000095
50,0.00458000000000001
51,0.003180000000000007
52,0.0037200000000000085
53,0.0030600000000000067
54,0.003220000000000007
55,0.002400000000000005
56,0.0030200000000000066
57,0.002840000000000006
58,0.0025200000000000053
59,0.0022200000000000045
60,0.002060000000000004
61,0.002440000000000005
62,0.0018600000000000036
63,0.001640000000000003
64,0.001680000000000003
65,0.001620000000000003
66,0.0017200000000000032
67,0.0015000000000000026
68,0.0010200000000000014
69,0.0013200000000000022
70,0.0010800000000000015
71,0.0009600000000000012
72,0.0011200000000000016
73,0.0011200000000000016
74,0.0009600000000000012
75,0.0007800000000000007
76,0.0009000000000000011
77,0.000880000000000001
78,0.0007600000000000007
79,0.0006600000000000004
80,0.0008400000000000009
81,0.0005600000000000002
82,0.0006800000000000005
83,0.00038
84,0.0005200000000000001
85,0.0005400000000000001
86,0.0005200000000000001
87,0.00046
88,0.0006800000000000005
89,0.00032
90,0.00032
91,0.00046
92,0.00034
93,0.00028000000000000003
94,0.00026000000000000003
95,0.0002
96,0.00026000000000000003
97,0.00038
98,0.00014000000000000001
99,0.00028000000000000003
100,0.00014000000000000001
101,0.00028000000000000003
102,0.00018
103,0.00008
104,0.00012
105,0.0001
106,0.00014000000000000001
107,0.00014000000000000001
108,0.00004
109,0.00004
110,0.00012
111,0.00008
112,0.0001
